date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,760000000.0,159000000.0,96000000.0,201000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,760000000.0,159000000.0,96000000.0,201000000.0
,netReceivables,433000000.0,401000000.0,409000000.0,385000000.0
,inventory,199000000.0,194000000.0,176000000.0,175000000.0
,otherCurrentAssets,-1000000.0,0.0,0.0,29000000.0
,totalCurrentAssets,1438000000.0,797000000.0,725000000.0,790000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,874000000.0,498000000.0,420000000.0,391000000.0
,goodwill,445000000.0,430000000.0,381000000.0,330000000.0
,intangibleAssets,84000000.0,74000000.0,67000000.0,5000000.0
,goodwillAndIntangibleAssets,529000000.0,504000000.0,448000000.0,335000000.0
,longTermInvestments,44000000.0,34000000.0,31000000.0,30000000.0
,taxAssets,34000000.0,123000000.0,138000000.0,281000000.0
,otherNonCurrentAssets,132000000.0,108000000.0,92000000.0,23000000.0
,totalNonCurrentAssets,1613000000.0,1267000000.0,1129000000.0,1125000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,3051000000.0,2064000000.0,1854000000.0,1915000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,189000000.0,171000000.0,178000000.0,192000000.0
,shortTermDebt,0.0,15000000.0,30000000.0,90000000.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,109000000.0
,totalCurrentLiabilities,444000000.0,423000000.0,411000000.0,478000000.0
