date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,31713000.0,27464000.0,83964000.0,12745000.0,19272000.0,11374000.0,9100000.0,6000000.0,6400000.0,13000000.0,7600000.0,6700000.0,10000000.0,5200000.0,2900000.0,2100000.0,3000000.0,2400000.0,600000.0,800000.0,1900000.0,1700000.0,300000.0,600000.0,1800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400000.0,0.0,0.0,100000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,31713000.0,27464000.0,83964000.0,12745000.0,19272000.0,11374000.0,9100000.0,6000000.0,6400000.0,13000000.0,7600000.0,6700000.0,10000000.0,11600000.0,2900000.0,2100000.0,3100000.0,3300000.0,600000.0,800000.0,1900000.0,1700000.0,300000.0,600000.0,1800000.0
,netReceivables,24741000.0,28633000.0,20351000.0,18203000.0,8491000.0,7168000.0,2800000.0,2700000.0,2600000.0,1900000.0,2300000.0,1700000.0,3900000.0,2600000.0,1400000.0,1000000.0,1100000.0,400000.0,300000.0,100000.0,600000.0,400000.0,200000.0,100000.0,0.0
,inventory,9128000.0,11273000.0,8038000.0,4586000.0,1450000.0,4565000.0,1500000.0,1800000.0,2500000.0,2700000.0,2600000.0,1700000.0,2300000.0,3000000.0,1400000.0,1700000.0,1700000.0,500000.0,900000.0,600000.0,1000000.0,1300000.0,400000.0,400000.0,400000.0
,otherCurrentAssets,0.0,1558000.0,929000.0,968000.0,952000.0,412000.0,1200000.0,200000.0,600000.0,800000.0,900000.0,1100000.0,800000.0,300000.0,200000.0,300000.0,600000.0,1200000.0,100000.0,400000.0,500000.0,100000.0,100000.0,100000.0,100000.0
,totalCurrentAssets,67364000.0,68928000.0,113282000.0,36502000.0,30165000.0,23519000.0,14600000.0,10700000.0,12100000.0,18400000.0,13400000.0,11200000.0,17000000.0,17400000.0,5900000.0,5100000.0,6500000.0,5400000.0,1900000.0,1900000.0,4000000.0,3500000.0,1000000.0,1200000.0,2300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
