date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,297098000.0,185383000.0,111355000.0,78720000.0,29798000.0
,shortTermInvestments,185621000.0,118732000.0,94375000.0,21294000.0,96675000.0
,cashAndShortTermInvestments,482719000.0,304115000.0,205730000.0,100014000.0,126473000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,4626000.0,3639000.0,3358000.0,1033000.0,1876000.0
,totalCurrentAssets,487345000.0,307754000.0,209088000.0,101047000.0,128349000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,70641000.0,31346000.0,2027000.0,563000.0,1130000.0
,goodwill,30815000.0,30815000.0,30815000.0,0.0,0.0
,intangibleAssets,0.0,226000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30815000.0,31041000.0,30815000.0,0.0,0.0
,longTermInvestments,0.0,0.0,7402000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2023000.0,1980000.0,1981000.0,168000.0,168000.0
,totalNonCurrentAssets,103479000.0,64367000.0,42225000.0,731000.0,1298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,53458000.0,0.0,0.0,0.0,0.0
,totalAssets,590824000.0,372121000.0,251313000.0,101778000.0,129647000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25472000.0,0.0,0.0,451000.0,1592000.0
,shortTermDebt,4875000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,590000.0,562000.0,534000.0,506000.0,478000.0
,otherCurrentLiabilities,1680000.0,17747000.0,14838000.0,3113000.0,5142000.0
,totalCurrentLiabilities,32617000.0,18309000.0,15372000.0,4070000.0,7212000.0
