Date,2016-12,2015-12,2014-12,2013-12,2012-12
Revenue,1478000000.0,1411000000.0,1116000000.0,675000000.0,600000000.0
Revenue Growth,,,,,
Cost of Revenue,1157000000.0,1145000000.0,900000000.0,535000000.0,467000000.0
Gross Profit,321000000.0,266000000.0,216000000.0,139000000.0,134000000.0
R&D Expenses,,,,,
SG&A Expense,120000000.0,128000000.0,114000000.0,64000000.0,63000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,122000000.0,104000000.0,84000000.0,40000000.0,43000000.0
Earnings before Tax,,,,,
Income Tax Expense,-48000000.0,-20000000.0,0000000.0,-5000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-27000000.0,-203000000.0,-172000000.0,-5000000.0,-7000000.0
Preferred Dividends,,,,,
Net Income Com,-27000000.0,-203000000.0,-172000000.0,-5000000.0,-7000000.0
EPS,-1.47,-11.36,-10.86,-0.42,-0.61
EPS Diluted,-1.47,-11.36,-10.86,-0.42,-0.61
Weighted Average Shs Out,18000000.0,18000000.0,16000000.0,14000000.0,14000000.0
Weighted Average Shs Out (Dil),18000000.0,18000000.0,16000000.0,14000000.0,14000000.0
Dividend per Share,,,,,
Gross Margin,0.21718538565629,0.18851878100638,0.19354838709677,0.20592592592593,0.22333333333333
EBITDA Margin,0.15561569688769,0.0049610205527994,0.010752688172043,0.14074074074074,0.145
EBIT Margin,0.031799729364005,-0.08433734939759,-0.078853046594982,0.044444444444444,0.06
Profit Margin,-0.018267929634641,-0.14386959603118,-0.15412186379928,-0.0074074074074074,-0.011666666666667
Free Cash Flow margin,,,,,
EBITDA,230000000.0,7000000.0,12000000.0,95000000.0,87000000.0
EBIT,47000000,-119000000,-88000000,30000000,36000000
Consolidated Income,-27000000.0,-203000000.0,-172000000.0,-5000000.0,-7000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,-0.018267929634641,-0.14386959603118,-0.15412186379928,-0.0074074074074074,-0.011666666666667
