Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,205454000.0,152964000.0,82228000.0,89201000.0,86872000.0,59731000.0,73573000.0,83303000.0,97071000.0,49473000.0
Short-term investments,437754000.0,309191000.0,341873000.0,318159000.0,276984000.0,341665000.0,424617000.0,355496000.0,,
Cash and short-term investments,643208000.0,462155000.0,424101000.0,407360000.0,363856000.0,401396000.0,498190000.0,438799000.0,,
Receivables,0.0,8283000.0,7576000.0,6594000.0,6635000.0,6692000.0,6691000.0,5607000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,643208000.0,470438000.0,431677000.0,413954000.0,370491000.0,408088000.0,504881000.0,444406000.0,,
Property Plant & Equipment Net,55382000.0,59057000.0,68954000.0,69105000.0,69958000.0,72343000.0,63461000.0,44598000.0,36592000.0,38737000.0
Goodwill and Intangible Assets,0.0,45715000.0,46821000.0,47899000.0,49005000.0,50112000.0,51828000.0,32106000.0,9386000.0,9483000.0
Long-term investments,15135000.0,14896000.0,14335000.0,13622000.0,13659000.0,13450000.0,13183000.0,4853000.0,,
Tax assets,3748000.0,5392000.0,4572000.0,2172000.0,-877000.0,-771000.0,0.0,0.0,0.0,0.0
Total non-current assets,1100190000.0,1410714000.0,1511663000.0,1513779000.0,1566249000.0,1443072000.0,1346847000.0,952350000.0,,
Total assets,1743398000.0,1881152000.0,1943340000.0,1927733000.0,1936740000.0,1851160000.0,1851728000.0,1396756000.0,1002339000.0,972142000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,22167000.0,22167000.0,22167000.0,22167000.0,22167000.0,29384000.0,29384000.0,15465000.0,,
Total current liabilities,22167000.0,22167000.0,22167000.0,22167000.0,22167000.0,29384000.0,29384000.0,15465000.0,,
Long-term debt,0.0,0.0,0.0,25851000.0,26277000.0,27703000.0,29128000.0,0.0,,
Total debt,22167000.0,22167000.0,22167000.0,48018000.0,48444000.0,57087000.0,58512000.0,15465000.0,59291000.0,64224000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1452071000.0,1479689000.0,1579430000.0,1550850000.0,1585234000.0,1518803000.0,1551904000.0,1164806000.0,800772000.0,773285000.0
Total non-current liabilities,3748000.0,3910000.0,6868000.0,32547000.0,35049000.0,36026000.0,31604000.0,0.0,,
Total liabilities,1521408000.0,1627137000.0,1728964000.0,1714596000.0,1727728000.0,1660411000.0,1662487000.0,1234919000.0,865686000.0,842865000.0
Other comprehensive income,210083000,208462000,151043000,150798000,150567000,149728000,149314000,161836999.9,4182000.0,3904000.0
Retained earnings (deficit),14278000.0,45726000.0,63207000.0,60694000.0,54439000.0,39986000.0,30629000.0,0.0,25572000.0,23711000.0
Total shareholders equity,221990000.0,254015000.0,214376000.0,213137000.0,209012000.0,190749000.0,189241000.0,161837000.0,136653000.0,129277000.0
Investments,452889000.0,324087000.0,356208000.0,331781000.0,290643000.0,355115000.0,437800000.0,360349000.0,847156000.0,861340000.0
Net Debt,-183287000.0,-130797000.0,-60061000.0,-41183000.0,-38428000.0,-2644000.0,-15061000.0,-67838000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,1495493000.0,1601060000.0,1699929000.0,1659882000.0,1670512000.0,1595001000.0,1601499000.0,1219454000.0,,
