Date,2018-03,2017-03,2016-03,2015-03,2014-03
Cash and cash equivalents,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,146000000.0,0000000.0,0000000.0,000000.0,000000.0
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,142000000.0,000000.0,000000.0,000000.0,000000.0
Total assets,147000000.0,0000000.0,0000000.0,000000.0,000000.0
Payables,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,142000000.0,000000.0,000000.0,000000.0,000000.0
Total liabilities,142000000.0,0000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),1000000.0,-0000000.0,-0000000.0,000000.0,000000.0
Total shareholders equity,5000000.0,0000000.0,0000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,146000000,0,0,0,0
Other Liabilities,142000000,0,0,0,0
