date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-10-31_FY,1992-10-31_FY,1991-10-31_FY,1990-10-31_FY,1989-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,28187000.0,20353000.0,13375000.0,8983000.0,6419000.0,6291000.0,9400000.0,10617000.0,8200000.0,5276000.0,4572000.0,22411000.0,14360000.0,9045000.0,17886000.0,5763000.0,2403561.0,521697.0,1158234.0,1811618.0,186530.0,0.0,0.0,100000.0,200000.0,500000.0,700000.0,700000.0,0.0,100000.0,700000.0,0.0
,shortTermInvestments,25736000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,53923000.0,20353000.0,13375000.0,8983000.0,6419000.0,6291000.0,9400000.0,10617000.0,8200000.0,5276000.0,4572000.0,22411000.0,14360000.0,9045000.0,17886000.0,7713000.0,2403561.0,521697.0,1158234.0,1811618.0,186530.0,0.0,0.0,100000.0,200000.0,500000.0,700000.0,700000.0,0.0,100000.0,700000.0,0.0
,netReceivables,31366000.0,60855000.0,59709000.0,49468000.0,32959000.0,35798000.0,35501000.0,38715000.0,36981000.0,36368000.0,27567000.0,28613000.0,37330000.0,40936000.0,21549000.0,15576000.0,14878900.0,6922630.0,8747238.0,6486171.0,4632123.0,3800000.0,5300000.0,5200000.0,6200000.0,4500000.0,3600000.0,3200000.0,3800000.0,4000000.0,2600000.0,2500000.0
,inventory,52573000.0,53728000.0,51074000.0,35742000.0,28833000.0,35449000.0,40101000.0,41550000.0,48320000.0,43218000.0,35880000.0,32501000.0,35300000.0,41628000.0,19226000.0,11869000.0,7999952.0,7441712.0,5863261.0,6708422.0,3881155.0,3400000.0,5400000.0,4000000.0,4800000.0,2600000.0,1600000.0,1100000.0,1500000.0,1700000.0,1500000.0,1500000.0
,otherCurrentAssets,5448000.0,9417000.0,8058000.0,5763000.0,5148000.0,8916000.0,10094000.0,7882000.0,7165000.0,6327000.0,4716000.0,7255000.0,0.0,0.0,0.0,0.0,0.0,157500.0,0.0,0.0,258493.0,1700000.0,400000.0,500000.0,500000.0,200000.0,200000.0,200000.0,200000.0,0.0,100000.0,100000.0
,totalCurrentAssets,143310000.0,144353000.0,132216000.0,99956000.0,73359000.0,86454000.0,95096000.0,98764000.0,100666000.0,91189000.0,72735000.0,87974000.0,90768000.0,94730000.0,63847000.0,36552000.0,26245387.0,16639254.0,16882469.0,16410967.0,8958301.0,8900000.0,11100000.0,9800000.0,11700000.0,7800000.0,6100000.0,5200000.0,5500000.0,5800000.0,4900000.0,4100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
