date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1241109000.0,1232814000.0,948626000.0,1039494000.0,988133000.0,921830000.0,923326000.0,759817000.0,981849000.0,929515000.0,788614000.0,1697581000.0,1332921000.0,1989287000.0,1280990000.0,632329000.0,605175000.0,0.0
,shortTermInvestments,12506676000.0,11579387000.0,13341178000.0,12163319000.0,12352153000.0,12804514000.0,12734526000.0,12703457000.0,11767569000.0,692015000.0,699374000.0,492082000.0,645987000.0,1130664000.0,409504000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13747785000.0,12812201000.0,14289804000.0,13202813000.0,13340286000.0,13726344000.0,13657852000.0,13463274000.0,12749418000.0,1621530000.0,1487988000.0,2189663000.0,1978908000.0,3119951000.0,1690494000.0,632329000.0,605175000.0,0.0
,netReceivables,7390685000.0,6902160000.0,6444103000.0,4737528000.0,4163846000.0,3818004000.0,3717276000.0,3437114000.0,3285520000.0,96364000.0,102299000.0,79232000.0,2762081000.0,2561943000.0,2604869000.0,1558348000.0,818330000.0,16502000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,111092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,102003000.0,102003000.0,102003000.0,47148000.0,47148000.0,47148000.0,46422000.0,49635000.0,49350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,239542000.0,277282000.0,464825000.0,37901000.0,39710000.0,41812000.0,43106000.0,47858000.0,50240000.0,103231000.0,91505000.0,60417000.0,61653000.0,29041000.0,37013000.0,31734000.0,24579000.0,14079000.0
