Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,1830020000.0,1363786000.0,1241507000.0,1174751000.0,1209695000.0,987876000.0,850550000.0,1082838000.0,1045355000.0,864054000.0
Short-term investments,144040000.0,83661000.0,127461000.0,34406000.0,,,,,,
Cash and short-term investments,1974060000.0,1447447000.0,1368968000.0,1209157000.0,,,,,,
Receivables,4053496000.0,4012640000.0,2883979000.0,2390214000.0,2160230000.0,2020417000.0,1791751000.0,1655468000.0,1565061000.0,1607502000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,9898030000.0,8705949000.0,6679737000.0,5775671000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,343571000.0,359990000.0,85049000.0,86858000.0,88960000.0,89528000.0,97493000.0,99590000.0,103231000.0,91505000.0
Long-term investments,940000000.0,1098000000.0,975000000.0,858000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,24132566000.0,24760177000.0,20813691000.0,19981891000.0,19955736000.0,19634784000.0,18852344000.0,17806059000.0,16445731000.0,15306524000.0
Payables,1450829000.0,999653000.0,555733000.0,365773000.0,437362000.0,256156000.0,335292000.0,358480000.0,185178000.0,305971000.0
Short-term debt,1116000.0,1556000.0,0.0,0.0,,,,,,
Total current liabilities,7304741000.0,16934927000.0,12894451000.0,12468159000.0,,,,,,
Long-term debt,1092000000.0,1310000000.0,944000000.0,943000000.0,,,,,,
Total debt,1341961000.0,1376529000.0,992950000.0,991825000.0,990790000.0,995855000.0,995245000.0,994664000.0,994110000.0,499476000.0
Deferred revenue,3635758000.0,3641399000.0,2969498000.0,2760889000.0,2735376000.0,2683849000.0,2454692000.0,2454462000.0,2333676000.0,2209397000.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,19102495000.0,19418913000.0,14541321000.0,14115009000.0,14075796000.0,13766822000.0,13072583000.0,12361980000.0,10820761000.0,9806280000.0
Other comprehensive income,-177110000.0,92382000.0,-121841000.0,-188465000.0,-45574000.0,117825000.0,362622000.0,128162000.0,176821000.0,85633000.0
Retained earnings (deficit),5912812000.0,5979666000.0,6527627000.0,6194353000.0,5715504000.0,5062706000.0,4497789000.0,4155392000.0,4267608000.0,3569411000.0
Total shareholders equity,5030071000.0,5341264000.0,6272370000.0,5866882000.0,5821121000.0,5817962000.0,5779761000.0,5444079000.0,5624970000.0,5500244000.0
Investments,13155560000.0,14784210000.0,13459507000.0,13386118000.0,13769979000.0,13780336000.0,13546894000.0,12466889000.0,11524166000.0,10622104000.0
Net Debt,-880944000.0,,,,,,,,,
Other Assets,3870474000.0,,,,,,,,,
Other Liabilities,5852796000.0,15933718000.0,12338718000.0,12102386000.0,,,,,,
