Date,2018-12-30,2017-12-31,2017-01-01,2016-01-03,2014-12-28,2013-12-29
Revenue,242264000.0,233255000.0,219582000.0,217914000.0,202233000.0,188223000.0
Revenue Growth,0.0386,0.0623,0.0077,0.0775,0.0744,
Cost of Revenue,211227000.0,202678000.0,189129000.0,185964000.0,174222000.0,166708000.0
Gross Profit,31037000.0,30577000.0,30453000.0,31950000.0,28011000.0,21515000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,20485000.0,18886000.0,18852000.0,16094000.0,14455000.0,11981000.0
Operating Expenses,27548000.0,23453000.0,20359000.0,23550000.0,15921000.0,13858000.0
Operating Income,3489000.0,7124000.0,10094000.0,8400000.0,12090000.0,7657000.0
Interest Expense,724000.0,816000.0,662000.0,1158000.0,2908000.0,2888000.0
Earnings before Tax,2403000.0,5987000.0,9105000.0,6910000.0,8843000.0,3039000.0
Income Tax Expense,-1596000.0,-1347000.0,2062000.0,1555000.0,328000.0,138000.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,459000.0,439000.0,434000.0,429000.0,443000.0,4785000.0
Net Income,3999000.0,7334000.0,7043000.0,5355000.0,8515000.0,2901000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,3999000.0,7334000.0,7043000.0,5355000.0,8515000.0,2901000.0
EPS,0.27,0.5,0.48,0.36,0.57,0.19
EPS Diluted,0.27,0.5,0.47,0.36,0.57,0.19
Weighted Average Shs Out,14695176.0,14695176.0,14700176.0,15000235.0,15000235.0,
Weighted Average Shs Out (Dil),14695000.0,14695000.0,14821000.0,15000000.0,15000000.0,15000000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.1281,0.1311,0.1387,0.1466,0.1385,0.1143
EBITDA Margin,0.059,0.073,0.086,0.076,0.097,0.071
EBIT Margin,0.0129,0.0292,0.0445,0.037,0.0581,0.0315
Profit Margin,0.017,0.031,0.032,0.025,0.042,0.015
Free Cash Flow margin,0.0147,0.0341,-0.0199,0.021,0.0367,0.0494
EBITDA,14284000.0,17090000.0,18877000.0,16591000.0,19697000.0,13457000.0
EBIT,3127000.0,6803000.0,9767000.0,8068000.0,11751000.0,5927000.0
Consolidated Income,3999000.0,7334000.0,7043000.0,5355000.0,8515000.0,2901000.0
Earnings Before Tax Margin,0.0099,0.0257,0.0415,0.0317,0.0437,0.0161
Net Profit Margin,0.0165,0.0314,0.0321,0.0246,0.0421,0.0154
