Date,2018-12-31,2017-12-31,2017-12,2016-12-31,2016-12,2015-12-31,2015-12,2014-12,2013-12
Revenue,,,,,,,,,
Revenue Growth,,,,,,,,,
Cost of Revenue,,,,,,,,,
Gross Profit,,,,,,,,,
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,,,,,,,,,
Operating Income,7828000.0,5899000.0,,8439000.0,,10140000.0,,,
Interest Expense,,,,,,,,,
Earnings before Tax,,,,,,,,,
Income Tax Expense,2217000.0,2338000.0,,3482000.0,,4229000.0,,,
Net Income - Non-Controlling int,,,,,,,,,
Net Income - Discontinued ops,,,,,,,,,
Net Income,,,3000000.0,,5000000.0,,6000000.0,5000000.0,4000000.0
Preferred Dividends,,,,,,,,,
Net Income Com,5827000.0,3584000.0,3000000.0,4967000.0,5000000.0,5938000.0,6000000.0,5000000.0,4000000.0
EPS,0.96,0.59,0.55,0.83,0.66,0.99,0.99,0.90,0.68
EPS Diluted,0.96,0.59,0.54,0.82,0.66,0.98,0.98,0.89,0.68
Weighted Average Shs Out,6066000.0,6041000.0,6000000.0,6020000.0,8000000.0,5979000.0,6000000.0,6000000.0,6000000.0
Weighted Average Shs Out (Dil),,,6000000.0,,8000000.0,,6000000.0,6000000.0,6000000.0
Dividend per Share,,,,,,,,,
Gross Margin,,,,,,,,,
EBITDA Margin,,,,,,,,,
EBIT Margin,,,,,,,,,
Profit Margin,,,,,,,,,
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,,,3000000,,5000000,,6000000,5000000,4000000
Consolidated Income,,,3000000.0,,5000000.0,,6000000.0,5000000.0,4000000.0
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
