date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1600000.0,1032000.0,16019000.0,25537000.0,20630000.0,2453000.0,4995000.0,8054613.0,10462692.0,10648035.0,10956664.0,8600000.0,10172841.0,9066537.0,0.0,0.0,0.0,0.0,17209946.0,2643542.0,0.0,4828000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690740.0,1870351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1600000.0,1032000.0,16019000.0,25537000.0,20630000.0,2453000.0,4995000.0,8054613.0,10462692.0,12338775.0,12827015.0,0.0,10172841.0,9066537.0,0.0,0.0,0.0,0.0,17209946.0,2643542.0,0.0,4828000.0
,netReceivables,174701000.0,174539000.0,170314000.0,177100000.0,176657000.0,149739000.0,119060000.0,68924378.0,68743774.0,73681186.0,72607160.0,78447265.0,119221924.0,116561695.0,118268999.0,110539161.0,98538283.0,114717170.0,99456884.0,88926868.0,67163851.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1355000.0,1689000.0,2364000.0,963000.0,2198000.0,2032000.0,1055000.0,793197.0,1049275.0,701244.0,649249.0,9713358.0,1773508.0,2356056.0,2448680.0,19153423.0,9791803.0,7115831.0,6727118.0,5101812.0,3087543.0,0.0
,totalCurrentAssets,183111000.0,183357000.0,194905000.0,208887000.0,205611000.0,158745000.0,131183000.0,83934918.0,145368085.0,104806526.0,104414503.0,106207511.0,161380029.0,149139525.0,146225122.0,140752202.0,116687468.0,127289543.0,128077861.0,105063195.0,76701589.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22900000.0,28796000.0,13628000.0,14086000.0,12818000.0,10470000.0,12133000.0,6170499.0,8234812.0,12018389.0,14536191.0,19706467.0,25984710.0,23460029.0,20562473.0,16477240.0,11839592.0,12602570.0,12394162.0,11398512.0,6168505.0,0.0
