date,,2021-09-30_FY,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,14066000.0,32686000.0,18925000.0,11934000.0,15092000.0
,shortTermInvestments,9496000.0,0.0,0.0,25471000.0,36137000.0
,cashAndShortTermInvestments,23562000.0,32686000.0,18925000.0,37405000.0,51229000.0
,netReceivables,17159000.0,13778000.0,27426000.0,18581000.0,12763000.0
,inventory,16196000.0,16933000.0,23855000.0,18812000.0,20752000.0
,otherCurrentAssets,3113000.0,1540000.0,1001000.0,1856000.0,1623000.0
,totalCurrentAssets,60030000.0,64937000.0,71207000.0,76654000.0,86367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31174000.0,84191000.0,93536000.0,73169000.0,53861000.0
,goodwill,5072000.0,4337000.0,5008000.0,4343000.0,0.0
,intangibleAssets,7250000.0,8331000.0,10063000.0,8006000.0,0.0
,goodwillAndIntangibleAssets,12322000.0,12668000.0,15071000.0,12349000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,236000.0,246000.0,259000.0
,otherNonCurrentAssets,60403000.0,25049000.0,21951000.0,36662000.0,65209000.0
,totalNonCurrentAssets,103899000.0,121908000.0,130794000.0,122426000.0,119329000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,163929000.0,186845000.0,202001000.0,199080000.0,205696000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6391000.0,1593000.0,4051000.0,4106000.0,2599000.0
,shortTermDebt,450000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,1990000.0,2028000.0,2383000.0
,deferredRevenue,457000.0,8753000.0,2724000.0,3752000.0,1568000.0
,otherCurrentLiabilities,7924000.0,0.0,6388000.0,6877000.0,6338000.0
