date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7495000000.0,6912000000.0,6423000000.0,5599000000.0,8229000000.0,5263000000.0,8257000000.0,4509000000.0,5378000000.0,6456406000.0,5622789000.0,4270917000.0,4235889000.0,4659664000.0,765114000.0,3931653000.0,4455776000.0
,shortTermInvestments,31442000000.0,31416000000.0,30672000000.0,27825000000.0,26770000000.0,22542000000.0,21953000000.0,28117000000.0,26895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,38937000000.0,38328000000.0,37095000000.0,33424000000.0,34999000000.0,27805000000.0,30210000000.0,32626000000.0,32273000000.0,6456406000.0,5622789000.0,4270917000.0,4235889000.0,4659664000.0,765114000.0,3931653000.0,4455776000.0
,netReceivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,38937000000.0,38328000000.0,37095000000.0,33424000000.0,34999000000.0,27805000000.0,30210000000.0,32626000000.0,32273000000.0,6456406000.0,5622789000.0,4270917000.0,4235889000.0,4659664000.0,765114000.0,3931653000.0,4455776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2024000000.0,1734000000.0,1556000000.0,1502000000.0,1508000000.0,1565000000.0,1564000000.0,1564000000.0,1620000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,6331000000.0,6331000000.0,6337000000.0,6337000000.0,6337000000.0,6369000000.0,6369000000.0,6344000000.0,6323000000.0,6319078000.0,7043503000.0,6921493000.0,6889860000.0,6835168000.0,5635121000.0,1077638000.0,963761000.0
,intangibleAssets,2062000000.0,1791000000.0,1657000000.0,1325000000.0,1219000000.0,1334000000.0,956000000.0,1017000000.0,1571000000.0,1711299000.0,1035427000.0,1362995000.0,1181984000.0,1122967000.0,327000000.0,639619000.0,612158000.0
