date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2015-02-18_FY,2014-12-27_FY,2014-02-19_FY,2013-12-28_FY,2012-12-29_FY,2012-02-29_FY,2011-12-31_FY,2011-02-23_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1341756000.0,84241000.0,86299000.0,109148000.0,53916000.0,63813000.0,51134000.0,51100000.0,142743000.0,142700000.0,138600000.0,176965000.0,176965000.0,257339000.0,257300000.0,172900000.0,37000000.0,13700000.0,26400000.0,21203000.0,28900000.0,20000000.0,13800000.0,8900000.0,9100000.0,7000000.0,18200000.0,8500000.0,12900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15913000.0,15900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1341756000.0,84241000.0,86299000.0,109148000.0,53916000.0,63813000.0,51134000.0,51100000.0,142743000.0,142700000.0,138600000.0,176965000.0,176965000.0,273252000.0,273200000.0,172900000.0,37000000.0,13700000.0,26400000.0,21203000.0,28900000.0,20000000.0,13800000.0,8900000.0,9100000.0,7000000.0,18200000.0,8500000.0,12900000.0
,netReceivables,0.0,0.0,4111000.0,4760000.0,3680000.0,3763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2200000.0,7700000.0,6800000.0,5600000.0,5200000.0,4900000.0
,inventory,1783270000.0,1602781000.0,1589542000.0,1453208000.0,1369656000.0,1284375000.0,1115450000.0,1115500000.0,979308000.0,979300000.0,908100000.0,830819000.0,830819000.0,736520000.0,736500000.0,676500000.0,603400000.0,636000000.0,594900000.0,460751000.0,385100000.0,324500000.0,289300000.0,222000000.0,222500000.0,207300000.0,171700000.0,151700000.0,124100000.0
,otherCurrentAssets,0.0,100865000.0,114447000.0,88252000.0,0.0,87510000.0,107406000.0,107400000.0,87197000.0,87200000.0,83400000.0,82465000.0,0.0,33945000.0,33900000.0,30700000.0,43600000.0,42200000.0,48300000.0,0.0,44400000.0,38700000.0,29100000.0,18900000.0,7900000.0,4800000.0,6300000.0,4200000.0,1700000.0
,totalCurrentAssets,3258685000.0,1787887000.0,1794399000.0,1655368000.0,1517809000.0,1439461000.0,1273990000.0,1274000000.0,1209248000.0,1209200000.0,1130100000.0,1090249000.0,1090249000.0,1043717000.0,1043700000.0,880100000.0,684000000.0,691900000.0,669600000.0,531413000.0,458400000.0,383200000.0,332300000.0,252000000.0,247200000.0,225900000.0,201800000.0,169600000.0,143600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
