date,,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,110658000.0,51539000.0,307637000.0,242022000.0,290267000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,110658000.0,51539000.0,307637000.0,242022000.0,290267000.0
,netReceivables,92482000.0,163404000.0,65214000.0,168860000.0,90232000.0
,inventory,2080000.0,2186000.0,2130000.0,1416000.0,1637000.0
,otherCurrentAssets,7725000.0,7677000.0,13342000.0,1159000.0,16718000.0
,totalCurrentAssets,212945000.0,224806000.0,388323000.0,413457000.0,398854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,251442000.0,258998000.0,246032000.0,245401000.0,244738000.0
,goodwill,421453000.0,421453000.0,421453000.0,421453000.0,421453000.0
,intangibleAssets,333014000.0,353717000.0,347404000.0,378187000.0,296091000.0
,goodwillAndIntangibleAssets,754467000.0,775170000.0,768857000.0,799640000.0,717544000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,58362000.0,58415000.0,63974000.0,142107000.0
,otherNonCurrentAssets,41456000.0,66130000.0,34898000.0,23914000.0,31031000.0
,totalNonCurrentAssets,1047365000.0,1158660000.0,1108202000.0,1132929000.0,1135420000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,1260310000.0,1383466000.0,1496525000.0,1546386000.0,1534274000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,192661000.0,105918000.0,119206000.0,267996000.0,108493000.0
,shortTermDebt,66444000.0,6672000.0,5453000.0,9074000.0,5724000.0
,taxPayables,6036000.0,4005000.0,2859000.0,3874000.0,9772000.0
,deferredRevenue,117984000.0,171574000.0,190146000.0,183567000.0,207245000.0
