date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY,1994-03-31_FY,1993-03-31_FY,1992-03-31_FY,1991-03-31_FY,1990-03-31_FY,1989-03-31_FY,1988-03-31_FY,1987-03-31_FY,1986-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,717292000.0,528392000.0,193822000.0,173759000.0,122233000.0,54092000.0,35363024.0,39829653.0,29209821.0,11200000.0,14203544.0,12526040.0,5041410.0,32562138.0,7726505.0,5428477.0,3216681.0,3958677.0,6108004.0,8696194.0,16163625.0,25226546.0,3300000.0,4700000.0,3500000.0,6900000.0,13800000.0,27700000.0,30600000.0,31400000.0,22600000.0,17400000.0,8600000.0,8400000.0,18000000.0,6300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,19547000.0,17682000.0,23090209.0,21793550.0,10845195.0,15400000.0,35421520.0,40608710.0,43817915.0,17221653.0,14900840.0,13447600.0,13993284.0,9996070.0,9417224.0,12143170.0,7773427.0,8806367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,717292000.0,528392000.0,193822000.0,173759000.0,141780000.0,71774000.0,58453233.0,61623203.0,40055016.0,26600000.0,49625064.0,53134750.0,48859325.0,49783791.0,22627345.0,18876077.0,17209965.0,13954747.0,15525228.0,20839364.0,23937052.0,34032913.0,3300000.0,4700000.0,3500000.0,6900000.0,13800000.0,27700000.0,30600000.0,31400000.0,22600000.0,17400000.0,8600000.0,8400000.0,18000000.0,6300000.0
,netReceivables,71389000.0,43672000.0,35753000.0,27738000.0,16062000.0,11445000.0,8100074.0,12026954.0,13429636.0,6100000.0,3772209.0,2866038.0,2577579.0,1548479.0,1311177.0,593725.0,764232.0,972249.0,907501.0,865861.0,812481.0,847838.0,400000.0,200000.0,500000.0,400000.0,1700000.0,2600000.0,1300000.0,1500000.0,2400000.0,1900000.0,2000000.0,900000.0,700000.0,400000.0
,inventory,95025000.0,54832000.0,42263000.0,39004000.0,24696000.0,17998000.0,12383633.0,11798638.0,11143695.0,13400000.0,1953976.0,2201140.0,2413227.0,2804247.0,1514571.0,1465592.0,633314.0,879381.0,889924.0,916091.0,634723.0,547448.0,600000.0,700000.0,500000.0,700000.0,1200000.0,1300000.0,1900000.0,400000.0,400000.0,200000.0,100000.0,100000.0,300000.0,100000.0
,otherCurrentAssets,18676000.0,14932000.0,3901000.0,2281000.0,1615000.0,2035000.0,2008702.0,901804.0,1581104.0,800000.0,492767.0,1479107.0,933585.0,284669.0,277932.0,575038.0,263534.0,328229.0,522569.0,622309.0,270252.0,241654.0,200000.0,200000.0,200000.0,600000.0,8100000.0,13800000.0,7200000.0,4100000.0,400000.0,300000.0,300000.0,200000.0,200000.0,300000.0
,totalCurrentAssets,902382000.0,641828000.0,275739000.0,242782000.0,184153000.0,103252000.0,80945642.0,86350599.0,66209451.0,46900000.0,55844016.0,59681035.0,54783716.0,54421186.0,25731025.0,21510432.0,18871045.0,16134606.0,17845222.0,23243625.0,25654508.0,35669853.0,4500000.0,5800000.0,4700000.0,8600000.0,24800000.0,45400000.0,41000000.0,37400000.0,25800000.0,19800000.0,11000000.0,9600000.0,19200000.0,7100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
