date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,655128000.0,322883000.0,224482000.0,138472000.0,67272000.0,115857000.0,189761000.0,150147000.0,108023000.0,93126000.0,78583000.0,161307000.0,81229000.0,71314000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,655128000.0,322883000.0,224482000.0,138472000.0,67272000.0,115857000.0,189761000.0,150147000.0,108023000.0,93126000.0,78583000.0,161307000.0,81229000.0,71314000.0
,netReceivables,374906000.0,319538000.0,326133000.0,280002000.0,241857000.0,182185000.0,189107000.0,164907000.0,134978000.0,109705000.0,63154000.0,54130000.0,66241000.0,45856000.0
,inventory,603317000.0,522024000.0,544750000.0,380341000.0,349731000.0,325375000.0,319385000.0,300253000.0,225817000.0,162124000.0,127137000.0,123700000.0,123980000.0,97614000.0
,otherCurrentAssets,36382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1669733000.0,1195829000.0,1120769000.0,818556000.0,683509000.0,661372000.0,730478000.0,654179000.0,522553000.0,383265000.0,272519000.0,345017000.0,274997000.0,217750000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,416942000.0,352926000.0,278929000.0,230380000.0,212793000.0,184213000.0,168821000.0,146390000.0,104718000.0,84384000.0,75287000.0,73374000.0,76674000.0,78982000.0
,goodwill,855228000.0,805284000.0,764655000.0,721523000.0,704640000.0,669719000.0,635565000.0,608287000.0,552943000.0,547473000.0,527148000.0,525875000.0,525875000.0,1029068000.0
,intangibleAssets,292023000.0,297734000.0,246490000.0,235765000.0,255172000.0,256910000.0,284878000.0,282825000.0,272739000.0,233874000.0,328410000.0,379625000.0,431585000.0,559480000.0
,goodwillAndIntangibleAssets,1147251000.0,1103018000.0,1011145000.0,957288000.0,959812000.0,926629000.0,920443000.0,891112000.0,825682000.0,781347000.0,855558000.0,905500000.0,957460000.0,1588548000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1497000.0,2933000.0,163000.0,3238000.0,3337000.0,6673000.0,46509000.0,85104000.0,136754000.0,227363000.0,0.0,0.0,0.0,0.0
