Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,862000000.0,904000000.0,894000000.0,929000000.0,800000000.0,800000000.0,859000000.0,863000000.0,862000000.0,966000000.0
Stock-based compensation,140000000.0,160000000.0,125000000.0,95000000.0,63000000.0,56000000.0,68000000.0,57000000.0,42000000.0,77000000.0
Operating Cash Flow,2569000000.0,5509000000.0,-681000000.0,3496000000.0,-1182000000.0,4208000000.0,2010000000.0,4628000000.0,4218000000.0,3042000000.0
Capital Expenditure,345000000.0,410000000.0,283000000.0,186000000.0,147000000.0,200000000.0,206000000.0,131000000.0,252000000.0,-212000000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,87000000.0
Investment purchases and sales,1780000000.0,2872000000.0,4302000000.0,5001000000.0,4249000000.0,5372000000.0,7371000000.0,5557000000.0,5597000000.0,1209000000.0
Investing Cash flow,-10151000000.0,-2885000000.0,-11157000000.0,-5316000000.0,-9273000000.0,-8941000000.0,4743000000.0,-10331000000.0,-719000000.0,1084000000.0
Issuance (repayment) of debt,-1274000000.0,-4562000000.0,-3231000000.0,-5684000000.0,-53000000.0,-155000000.0,-5772000000.0,-4571000000.0,-5246000000.0,-13573000000.0
Issuance (buybacks) of shares,-1910000000.0,-1314000000.0,-806000000.0,-679000000.0,-458000000.0,-150000000.0,-8257000000.0,-3492000000.0,-5378000000.0,1830000000.0
Dividend payments,-936000000.0,-723000000.0,-564000000.0,-539000000.0,-409000000.0,-225000000.0,-119000000.0,-131000000.0,-259000000.0,-329000000.0
Financing Cash Flow,8165000000.0,-2135000000.0,12662000000.0,-810000000.0,13421000000.0,1739000000.0,-3005000000.0,4834000000.0,-5118000000.0,-3766000000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,583000000.0,489000000.0,824000000.0,-2630000000.0,2966000000.0,-2994000000.0,3748000000.0,-869000000.0,-1619000000.0,360000000.0
Free Cash Flow,2224000000.0,5099000000.0,-964000000.0,3310000000.0,-1329000000.0,4008000000.0,1804000000.0,4497000000.0,3966000000.0,2830000000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1261
