Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30
Cash and cash equivalents,36690000.0,9910000.0,20745000.0,27676000.0,26192000.0,11890000.0,37942000.0,47612000.0,60830000.0,49792000.0
Short-term investments,5391000.0,6228000.0,7534000.0,7242000.0,,,,,,
Cash and short-term investments,15301000.0,26973000.0,35210000.0,33434000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,17951000.0,29595000.0,38201000.0,37033000.0,,,,,,
Property, Plant & Equipment Net,8945000.0,7891000.0,7439000.0,8165000.0,9150000.0,3737000.0,4094000.0,4037000.0,5509000.0,4272000.0
Goodwill and Intangible Assets,2898000.0,3010000.0,3161000.0,3337000.0,3467000.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,8793000.0,19431000.0,24968000.0,22944000.0,,,,,,
Tax assets,1187000.0,1982000.0,2370000.0,1128000.0,3766000.0,650000.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,527826000.0,487959000.0,481317000.0,485640000.0,475344000.0,360501000.0,370095000.0,377753000.0,374277000.0,333546000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,403094000.0,395356000.0,400239000.0,394554000.0,,,,,,
Long-term debt,0.0,0.0,0.0,0.0,,,,,,
Total debt,19000000.0,14500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,419106000.0,387588000.0,394505000.0,399634000.0,394093000.0,281015000.0,292422000.0,293368000.0,292469000.0,272606000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,439529000.0,403094000.0,395356000.0,400239000.0,394554000.0,283520000.0,293933000.0,294769000.0,294066000.0,273884000.0
Other comprehensive income,394000.0,-2528000.0,-202000.0,1808000.0,-26000.0,-147000.0,-559000.0,599000.0,136000.0,0.0
Retained earnings (deficit),77464000.0,76136000.0,75169000.0,71909000.0,68950000.0,66705000.0,65315000.0,63693000.0,61516000.0,59661000.0
Total shareholders equity,88297000.0,84865000.0,85961000.0,85401000.0,80790000.0,76981000.0,76162000.0,82984000.0,80211000.0,59661000.0
Investments,456521000.0,444061000.0,426712000.0,424867000.0,420296000.0,334313000.0,317905000.0,323899000.0,305243000.0,277086000.0
Net Debt,-15301000.0,,,,,,,,,
Other Assets,2650000.0,,,,,,,,,
Other Liabilities,403094000.0,395356000.0,400239000.0,394554000.0,,,,,,
