date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,189184000.0,192335000.0,157418000.0,212139000.0,149765000.0,153593000.0,124163000.0,126213000.0,17510000.0,8047000.0,10905000.0,8388000.0,10341000.0,4900000.0,10791000.0,7026000.0,49731000.0,38612000.0,752000.0,1412000.0,888000.0,400000.0,4700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526877000.0,461346000.0,392209000.0,300348000.0,256333000.0,137963000.0,89136000.0,64168000.0,47001000.0,25969000.0,0.0,0.0
,cashAndShortTermInvestments,189184000.0,192335000.0,157418000.0,212139000.0,149765000.0,153593000.0,124163000.0,126213000.0,17510000.0,8047000.0,10905000.0,535265000.0,471687000.0,397109000.0,311139000.0,263359000.0,187694000.0,127748000.0,64920000.0,48413000.0,26857000.0,400000.0,4700000.0
,netReceivables,38777000.0,45013000.0,75398000.0,44606000.0,39276000.0,361047000.0,294307000.0,258663000.0,139142000.0,3265000.0,3331000.0,3134000.0,1757000.0,4136000.0,2599000.0,5515000.0,0.0,1231000.0,8256000.0,17926000.0,31616000.0,88000000.0,26000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900000.0,0.0
,totalCurrentAssets,290531000.0,306337000.0,284469000.0,359208000.0,228873000.0,564801000.0,456786000.0,413372000.0,163051000.0,11312000.0,14236000.0,11522000.0,501779000.0,415367000.0,322125000.0,273086000.0,191126000.0,129821000.0,76281000.0,69392000.0,60941000.0,91300000.0,30700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,199461000.0,195305000.0,115518000.0,76276000.0,72257000.0,73504000.0,66969000.0,55783000.0,23223000.0,17796000.0,13658000.0,9427000.0,6272000.0,4390000.0,5249000.0,5113000.0,3360000.0,2786000.0,3541000.0,5244000.0,7424000.0,7900000.0,3900000.0
