Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3878000000.0,3644000000.0,3784000000.0,3204000000.0,2024000000.0
Preferred Dividends,,,,,
Net Income Com,3878000000.0,3644000000.0,3784000000.0,3204000000.0,2024000000.0
EPS,20.25,20.37,21.15,17.91,11.31
EPS Diluted,20.25,20.37,21.15,17.91,11.31
Weighted Average Shs Out,192000000.0,179000000.0,179000000.0,179000000.0,179000000.0
Weighted Average Shs Out (Dil),192000000.0,179000000.0,179000000.0,179000000.0,179000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,3878000000,3644000000,3784000000,3204000000,2024000000
Consolidated Income,3878000000.0,3644000000.0,3784000000.0,3204000000.0,2024000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
