date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,revenue,45743463.0,41389138.0,20021393.0,9014345.0,3843517.0
,costOfRevenue,18508658.0,17611367.0,7588651.0,3430195.0,1265873.0
,grossProfit,27234805.0,23777771.0,12432742.0,5584150.0,2577644.0
,grossProfitRatio,0.595381355364372,0.574493022782934,0.620972876362799,0.619473738801876,0.67064722232268
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,22855248.0,21956963.0,16284655.0,8493409.0,3791033.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,30687655.0,35666096.0,24413359.0,11847335.0,5428174.0
,costAndExpenses,49196313.0,53277463.0,32002010.0,15277530.0,6694047.0
,interestExpense,841828.0,302749.0,1804.0,8255.0,7798.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,7691703.0,13574141.0,8076065.0,3353926.0,1637141.0
,EBITDA,4238853.0,1685816.0,-3904552.0,-2909259.0,-1213389.0
,EBITDARatio,0.0926657651608056,0.0407308796815242,-0.195018997928865,-0.322736593729217,-0.315697575944116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-3452850.0,-11888325.0,-11980617.0,-6263185.0,-2850530.0
,operatingIncomeRatio,-0.0754829165426325,-0.287232969191095,-0.598390781300782,-0.694802007245119,-0.741646257841451
,totalOtherIncomeExpensesNet,-3949314.0,-10407060.0,-2821786.0,216272.0,322845.0
,incomeBeforeTax,496464.0,-1481265.0,-9158831.0,-6479457.0,-3173375.0
,incomeBeforeTaxRatio,0.0108532228965699,-0.0357887376151685,-0.457452236215532,-0.718793988914336,-0.825643544701376
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,455783.0,-1486923.0,-9113937.0,-6467910.0,-3173375.0
,netIncomeRatio,0.0099638936387479,-0.0359254401480891,-0.455209934693355,-0.717513030619529,-0.825643544701376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.0200094343743559,-0.07,-0.46,-0.6,-0.53
,EPSDiluted,0.0200094343743559,-0.07,-0.46,-0.6,-0.53
,weightedAverageShsOut,25738225.0,22778405.0,19933467.0,10817198.0,6043571.0
,weightedAverageShsOutDil,25738225.0,22778405.0,19933467.0,10817198.0,6043571.0
