date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16319000.0,5826000.0,7909000.0,4038000.0,73000.0,1167000.0,12539000.0,8571000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16319000.0,5826000.0,7909000.0,4038000.0,73000.0,1167000.0,12539000.0,8571000.0
,netReceivables,11069000.0,13414000.0,5515000.0,3500000.0,2971000.0,2653000.0,4406000.0,5175000.0
,inventory,25636000.0,30660000.0,20467000.0,11676000.0,13268000.0,11541000.0,11685000.0,11316000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,4397000.0,905000.0,359000.0
,totalCurrentAssets,56743000.0,54364000.0,37186000.0,21652000.0,18092000.0,29329000.0,34037000.0,26991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,40481000.0,33636000.0,22265000.0,14827000.0,13826000.0,13233000.0,12891000.0,11721000.0
,goodwill,29593000.0,74030000.0,65792000.0,29593000.0,29593000.0,29593000.0,29593000.0,29593000.0
,intangibleAssets,63849000.0,79799000.0,51046000.0,16643000.0,16750000.0,16971000.0,17193000.0,17414000.0
,goodwillAndIntangibleAssets,93442000.0,153829000.0,116838000.0,46236000.0,46343000.0,46564000.0,46786000.0,47007000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16080000.0,6240000.0,0.0,0.0,3501000.0,0.0,1800000.0,0.0
,otherNonCurrentAssets,752000.0,253000.0,252000.0,125000.0,170000.0,125000.0,80000.0,1434000.0
,totalNonCurrentAssets,151180000.0,194409000.0,139738000.0,61669000.0,64441000.0,60347000.0,62105000.0,60162000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,207923000.0,248773000.0,176924000.0,83321000.0,82533000.0,89676000.0,96142000.0,87153000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
