Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,312000000.0,449000000.0,236000000.0,270000000.0,133000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,11000000,10000000,5000000,5000000,3000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,7508000000.0,6154000000.0,4689000000.0,2629000000.0,1651000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,2729000000.0,2375000000.0,1960000000.0,1254000000.0,657000000.0
Total debt,2729000000.0,2375000000.0,1960000000.0,1254000000.0,657000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3659000000.0,3089000000.0,2517000000.0,1587000000.0,883000000.0
Other comprehensive income,710000000.0,711000000.0,507000000.0,22000000.0,14000000.0
Retained earnings (deficit),2006000000.0,1472000000.0,926000000.0,582000000.0,374000000.0
Total shareholders equity,3485000000.0,2868000000.0,2030000000.0,951000000.0,705000000.0
Investments,,,,,
Net Debt,2417000000,1926000000,1724000000,984000000,524000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
