date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,24019000000.0,33679000000.0,14432000000.0,12572000000.0,13735000000.0
,shortTermInvestments,103474000000.0,131368000000.0,139043000000.0,89738000000.0,69734000000.0
,cashAndShortTermInvestments,127493000000.0,165047000000.0,153475000000.0,102310000000.0,83469000000.0
,netReceivables,19723000000.0,25306000000.0,23120000000.0,21300000000.0,23462000000.0
,inventory,5644000000.0,6314000000.0,5852000000.0,7354000000.0,8709000000.0
,otherCurrentAssets,10531000000.0,9278000000.0,7635000000.0,7874000000.0,6405000000.0
,totalCurrentAssets,163391000000.0,205945000000.0,190082000000.0,138838000000.0,122045000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,455829000000.0,449733000000.0,407337000000.0,395868000000.0,432806000000.0
,goodwill,13871000000.0,14831000000.0,14592000000.0,13892000000.0,14748000000.0
,intangibleAssets,1258000000.0,1475000000.0,1125000000.0,1178000000.0,1555000000.0
,goodwillAndIntangibleAssets,15129000000.0,16306000000.0,15717000000.0,15070000000.0,16303000000.0
,longTermInvestments,47815000000.0,50034000000.0,28749000000.0,32686000000.0,34261000000.0
,taxAssets,27751000000.0,25992000000.0,27412000000.0,25509000000.0,24844000000.0
,otherNonCurrentAssets,11360000000.0,9721000000.0,9482000000.0,9248000000.0,7422000000.0
,totalNonCurrentAssets,557884000000.0,551786000000.0,488697000000.0,478381000000.0,515636000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,721275000000.0,757731000000.0,678779000000.0,617219000000.0,637681000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18106000000.0,19828000000.0,13045000000.0,10062000000.0,10254000000.0
