date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1994-07-02_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,128700000.0,199300000.0,140300000.0,119200000.0,69900000.0,63400000.0,68000000.0,54900000.0,73400000.0,68600000.0,83700000.0,105800000.0,173000000.0,363900000.0,173700000.0,229511000.0,176415000.0,44968000.0,28035000.0,23581000.0,13983000.0,10100000.0,10600000.0,11900000.0,14400000.0,15100000.0,4100000.0,15100000.0,37300000.0,31900000.0,20100000.0,9100000.0,49900000.0,66900000.0,81900000.0,124300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700000.0,2700000.0,2700000.0,2600000.0,2600000.0,2500000.0,2400000.0,2310000.0,2248000.0,2220000.0,2371000.0,2151000.0,2044000.0,1900000.0,0.0,0.0,0.0,0.0,12000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,128700000.0,199300000.0,140300000.0,119200000.0,69900000.0,63400000.0,68000000.0,54900000.0,76100000.0,71300000.0,86400000.0,108400000.0,175600000.0,366400000.0,176100000.0,231821000.0,178663000.0,47188000.0,30406000.0,25732000.0,16027000.0,12000000.0,10600000.0,11900000.0,14400000.0,15100000.0,16100000.0,30100000.0,37300000.0,31900000.0,20100000.0,9100000.0,49900000.0,66900000.0,81900000.0,124300000.0
,netReceivables,228700000.0,185700000.0,191200000.0,210300000.0,196800000.0,219500000.0,227400000.0,255500000.0,332700000.0,297000000.0,255100000.0,323200000.0,608200000.0,427100000.0,285200000.0,243193000.0,244335000.0,245010000.0,226091000.0,141211000.0,88231000.0,62800000.0,69500000.0,59200000.0,53900000.0,51000000.0,29500000.0,42600000.0,61100000.0,56900000.0,43600000.0,36400000.0,50500000.0,36000000.0,36300000.0,23800000.0
,inventory,473100000.0,461400000.0,453100000.0,396100000.0,429000000.0,598500000.0,644500000.0,720800000.0,707600000.0,668700000.0,557000000.0,595500000.0,925300000.0,597700000.0,492400000.0,331453000.0,287036000.0,232877000.0,255218000.0,123056000.0,91178000.0,91400000.0,82000000.0,54700000.0,44000000.0,52900000.0,36800000.0,31200000.0,34200000.0,64900000.0,84300000.0,76300000.0,55000000.0,37700000.0,34800000.0,26400000.0
,otherCurrentAssets,35500000.0,26000000.0,58300000.0,73600000.0,54000000.0,114700000.0,151200000.0,113900000.0,105200000.0,77800000.0,121400000.0,84300000.0,282000000.0,101600000.0,76200000.0,72528000.0,74964000.0,49233000.0,38708000.0,12745000.0,28071000.0,24800000.0,28800000.0,19700000.0,15600000.0,16100000.0,14000000.0,13800000.0,15400000.0,14100000.0,16900000.0,37700000.0,7300000.0,13500000.0,18100000.0,17800000.0
,totalCurrentAssets,866000000.0,872400000.0,842900000.0,799200000.0,749700000.0,1013600000.0,1186100000.0,1262900000.0,1328000000.0,1239800000.0,1160600000.0,1259900000.0,2134300000.0,1575600000.0,1142700000.0,953383000.0,845961000.0,646089000.0,647164000.0,331090000.0,223507000.0,191000000.0,190900000.0,145500000.0,127900000.0,135100000.0,96500000.0,117700000.0,148000000.0,167800000.0,164900000.0,159500000.0,162700000.0,154100000.0,171100000.0,192300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
