date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,665000000.0,535100000.0,368000000.0,626500000.0,428500000.0,466500000.0,478200000.0,408100000.0,678000000.0,774100000.0,894200000.0,929500000.0,484400000.0,1272400000.0,676700000.0,553600000.0,418800000.0,467500000.0,352200000.0,250400000.0,181400000.0,133300000.0,25100000.0,28700000.0,72000000.0,7800000.0,9700000.0,9200000.0,28700000.0,13400000.0,5500000.0,37400000.0,33500000.0,28900000.0,7600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,521400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,665000000.0,535100000.0,368000000.0,626500000.0,428500000.0,466500000.0,478200000.0,408100000.0,678000000.0,777100000.0,1415600000.0,929500000.0,484400000.0,1272400000.0,676700000.0,553600000.0,418800000.0,467500000.0,352200000.0,250400000.0,181400000.0,133300000.0,25100000.0,28700000.0,72000000.0,7800000.0,9700000.0,9200000.0,28700000.0,13400000.0,5500000.0,37400000.0,33500000.0,28900000.0,7600000.0
,netReceivables,0.0,401900000.0,659900000.0,579900000.0,512500000.0,939200000.0,1086400000.0,1176800000.0,1077700000.0,1178100000.0,782500000.0,610000000.0,967500000.0,1195800000.0,950500000.0,735000000.0,683600000.0,540200000.0,578600000.0,351100000.0,360200000.0,429200000.0,249800000.0,139300000.0,110300000.0,127100000.0,91700000.0,74000000.0,119300000.0,86000000.0,111900000.0,106500000.0,65200000.0,41800000.0,11600000.0
,inventory,610000000.0,847700000.0,1212000000.0,969600000.0,853800000.0,1445700000.0,1460900000.0,1613200000.0,1715600000.0,1758100000.0,1448700000.0,1418500000.0,2234800000.0,1934300000.0,1502000000.0,1318200000.0,1281300000.0,1009700000.0,1106300000.0,704800000.0,598100000.0,665600000.0,472800000.0,232100000.0,190600000.0,249300000.0,164200000.0,163800000.0,252000000.0,251800000.0,332500000.0,312800000.0,152600000.0,117500000.0,64000000.0
,otherCurrentAssets,603000000.0,1475400000.0,2055000000.0,1752900000.0,0.0,67400000.0,82700000.0,312000000.0,326100000.0,218400000.0,298700000.0,836100000.0,215200000.0,208100000.0,170700000.0,123900000.0,153500000.0,122700000.0,137100000.0,53000000.0,102700000.0,87200000.0,23900000.0,26400000.0,17300000.0,42000000.0,12600000.0,10300000.0,22000000.0,34000000.0,4900000.0,38000000.0,3300000.0,2400000.0,7700000.0
,totalCurrentAssets,1878000000.0,2019700000.0,2423000000.0,2383000000.0,2700500000.0,3144200000.0,3356200000.0,3639400000.0,3797400000.0,4013500000.0,3968900000.0,3914600000.0,4040900000.0,4776900000.0,3432800000.0,2903500000.0,2647100000.0,2194000000.0,2221100000.0,1383000000.0,1242400000.0,1315300000.0,771600000.0,426500000.0,390200000.0,426200000.0,278200000.0,257300000.0,422000000.0,385200000.0,454800000.0,494700000.0,254600000.0,190600000.0,90900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
