date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,69697000.0,41503000.0,80417000.0,165994000.0,191089000.0,502836000.0,389226000.0,601927000.0,507342000.0,54877000.0,253649000.0,474690000.0,343609000.0,502420000.0,606758000.0,188588000.0,479181000.0,74003000.0,36944000.0,30256000.0,15781000.0,56700000.0,51000000.0,113200000.0,109100000.0,160600000.0,100000000.0,110200000.0,85700000.0,114000000.0,97800000.0,66200000.0,110300000.0,97400000.0,82900000.0,91400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20047000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,28796000.0,69958000.0,54985000.0,32300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,69697000.0,41503000.0,80417000.0,165994000.0,191089000.0,502836000.0,389226000.0,601927000.0,507342000.0,54877000.0,273696000.0,524690000.0,343609000.0,502420000.0,606758000.0,188588000.0,479181000.0,74003000.0,65740000.0,100214000.0,70766000.0,89000000.0,51000000.0,113200000.0,109100000.0,160600000.0,100000000.0,110200000.0,85700000.0,114000000.0,97800000.0,66200000.0,110300000.0,97400000.0,82900000.0,91400000.0
,netReceivables,15327000.0,13476000.0,19562000.0,27887000.0,27712000.0,90471000.0,165662000.0,168754000.0,208159000.0,220650000.0,260604000.0,246451000.0,284273000.0,265033000.0,207766000.0,179536000.0,157052000.0,59624000.0,51532000.0,38054000.0,56954000.0,18500000.0,33800000.0,30800000.0,31200000.0,31500000.0,33800000.0,27200000.0,44900000.0,26000000.0,31300000.0,51600000.0,18600000.0,27200000.0,28000000.0,27900000.0
,inventory,2293000.0,1178000.0,2456000.0,13356000.0,12243000.0,3926000.0,7987000.0,16884000.0,15532000.0,19219000.0,14950000.0,8110000.0,6627000.0,9195000.0,7002000.0,1855000.0,1132000.0,495000.0,1155000.0,3046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3563000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9315000.0,13500000.0,19800000.0,26400000.0,28200000.0,31200000.0,26900000.0,25700000.0,29300000.0,23300000.0,18200000.0,19300000.0,16600000.0,15400000.0,18100000.0,26800000.0
,totalCurrentAssets,88676000.0,57509000.0,112380000.0,207295000.0,238316000.0,623931000.0,707668000.0,817313000.0,771427000.0,342147000.0,594877000.0,817366000.0,678289000.0,804753000.0,845521000.0,384887000.0,645617000.0,141423000.0,123387000.0,146622000.0,137035000.0,121000000.0,104600000.0,170400000.0,168500000.0,223300000.0,160700000.0,163100000.0,159900000.0,163300000.0,147300000.0,137100000.0,145500000.0,140000000.0,129000000.0,146100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
