Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,67383000.0,69378000.0,63901000.0,68303000.0,69082000.0,74271000.0,71492000.0,69891000.0
Stock-based compensation,12592000.0,9642000.0,6408000.0,5204000.0,4587000.0,6179000.0,1204000.0,884000.0
Operating Cash Flow,172734000.0,145786000.0,168054000.0,162419000.0,139948000.0,62867000.0,82664000.0,69371000.0
Capital Expenditure,13933000.0,11290000.0,18450000.0,21022000.0,10898000.0,11486000.0,-27391000.0,-23315000.0
Acquisitions and disposals,-0.0,-42836000.0,-15600000.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,-10000000.0,-7700000.0,-39946000.0,-54949000.0,-26197000.0,-75000000.0,0.0,-9244000.0
Investing Cash flow,2294000.0,-78100000.0,-54083000.0,-53068000.0,-26170000.0,-28944000.0,-27042000.0,-31747000.0
Issuance (repayment) of debt,-613485000.0,-19789000.0,-96741000.0,-19000000.0,-19000000.0,-755024000.0,233321000.0,-39264000.0
Issuance (buybacks) of shares,-10000000.0,-7700000.0,-39946000.0,-54949000.0,-25654000.0,-74971000.0,450000.0,2641000.0
Dividend payments,-7273000.0,-21762000.0,-29696000.0,-30921000.0,-31359000.0,-16390000.0,-319959000.0,0.0
Financing Cash Flow,-105055000.0,-69183000.0,-90798000.0,-112718000.0,-104149000.0,-37072000.0,-86188000.0,-36623000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,69973000.0,-1497000.0,23173000.0,-3367000.0,9629000.0,-3149000.0,-30566000.0,1001000.0
Free Cash Flow,158801000.0,134496000.0,149604000.0,141397000.0,129050000.0,51381000.0,55273000.0,46056000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,-0.4318,-0.4318
