date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY,2013-08-31_FY,2012-08-31_FY,2011-08-31_FY,2010-08-31_FY,2009-08-31_FY,2008-08-31_FY,2007-08-31_FY,2006-11-29_FY,2006-08-31_FY,2005-08-31_FY,2004-08-31_FY,2003-08-31_FY,2002-08-31_FY,2001-08-31_FY,2000-08-31_FY,1999-08-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,763000000.0,1446000000.0,384000000.0,507000000.0,405000000.0,398000000.0,637000000.0,422000000.0,427000000.0,443427000.0,216735000.0,253862000.0,0.0,165309632.0,265445000.0,0.0,1712760.0,0.0,20752807.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199375000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,763000000.0,1446000000.0,384000000.0,507000000.0,405000000.0,398000000.0,637000000.0,422000000.0,427000000.0,443427000.0,216735000.0,453237000.0,0.0,165309632.0,265445000.0,0.0,1712760.0,0.0,20752807.0,0.0,0.0,0.0,0.0
,netReceivables,527000000.0,517000000.0,438000000.0,286000000.0,268000000.0,469000000.0,494000000.0,487000000.0,433000000.0,442817000.0,196415000.0,194483000.0,188144998.0,155499525.0,114664000.0,138142052.0,114663501.0,119518625.0,140998198.0,187504287.0,182612738.0,89542311.0,67313433.0
,inventory,60000000.0,86000000.0,101000000.0,109000000.0,65000000.0,60000000.0,119000000.0,96000000.0,102000000.0,96945000.0,53815000.0,52304000.0,51774211.0,60601329.0,45224000.0,53994256.0,45223739.0,42973505.0,81787051.0,128810600.0,95374245.0,0.0,0.0
,otherCurrentAssets,0.0,291000000.0,0.0,56000000.0,138000000.0,15000000.0,17000000.0,18000000.0,89000000.0,189845000.0,0.0,0.0,0.0,-1054.0,0.0,-1105.0,1187.0,0.0,0.0,0.0,95766310.0,9264164.0,29701492.0
,totalCurrentAssets,1500000000.0,2216000000.0,1026000000.0,1118000000.0,876000000.0,1009000000.0,1333000000.0,1195000000.0,1051000000.0,1262318000.0,595523000.0,757669000.0,404466886.0,590243697.0,425333000.0,213005633.0,180716914.0,179467471.0,260321641.0,344492595.0,398422439.0,98806475.0,97014925.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
