date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-12-01_FY,2000-12-02_FY,1999-11-27_FY,1998-11-28_FY,1997-11-29_FY,1996-11-30_FY,1995-12-02_FY,1994-12-03_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,296500000.0,214100000.0,183000000.0,231800000.0,232200000.0,192800000.0,99300000.0,127400000.0,84300000.0,224600000.0,184500000.0,170600000.0,221700000.0,81500000.0,81900000.0,77000000.0,180000000.0,180000000.0,296000000.0,284000000.0,132000000.0,170000000.0,297000000.0,364000000.0,266000000.0,171300000.0,120400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400000.0,0.0,112800000.0,0.0,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,296500000.0,214100000.0,183000000.0,231800000.0,232200000.0,192800000.0,99300000.0,127400000.0,84300000.0,224600000.0,184500000.0,197000000.0,221700000.0,194300000.0,81900000.0,168000000.0,180000000.0,180000000.0,296000000.0,284000000.0,132000000.0,170000000.0,297000000.0,364000000.0,266000000.0,171300000.0,120400000.0
,netReceivables,594900000.0,653300000.0,580700000.0,579300000.0,515100000.0,494700000.0,411000000.0,361800000.0,392600000.0,386200000.0,353100000.0,346600000.0,395100000.0,491600000.0,501000000.0,448000000.0,417000000.0,356000000.0,361000000.0,395000000.0,407000000.0,413000000.0,392000000.0,333000000.0,287000000.0,313500000.0,299600000.0
,inventory,352000000.0,269600000.0,291700000.0,284500000.0,252000000.0,267400000.0,176200000.0,118300000.0,126900000.0,95600000.0,108500000.0,92000000.0,100000000.0,154900000.0,129800000.0,124000000.0,122000000.0,92000000.0,103000000.0,103000000.0,112000000.0,113000000.0,105000000.0,79000000.0,96000000.0,111700000.0,104200000.0
,otherCurrentAssets,121500000.0,106700000.0,100200000.0,70600000.0,82800000.0,109100000.0,51900000.0,32300000.0,29400000.0,42400000.0,52700000.0,13500000.0,25300000.0,18700000.0,23000000.0,28000000.0,16000000.0,17000000.0,62000000.0,86000000.0,73000000.0,86000000.0,64000000.0,45000000.0,45000000.0,43700000.0,21900000.0
,totalCurrentAssets,1364900000.0,1663400000.0,1155600000.0,1166200000.0,1082100000.0,1141000000.0,779300000.0,688000000.0,681800000.0,791700000.0,739200000.0,695100000.0,772300000.0,894400000.0,763900000.0,891000000.0,739000000.0,708000000.0,958000000.0,868000000.0,724000000.0,782000000.0,858000000.0,821000000.0,694000000.0,640200000.0,546100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
