Date,2018-12-31,2017-12-31
Cash and cash equivalents,89557.0,3193.0
Short-term investments,128396771.0,0.0
Cash and short-term investments,128486328.0,3193.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,96084.0,3193.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,128396771.0,0.0
Tax assets,0.0,0.0
Total non-current assets,128396771.0,331623.0
Total assets,128492855.0,334816.0
Payables,309265.0,2294.0
Short-term debt,143302.0,55207.0
Total current liabilities,594223.0,312232.0
Long-term debt,0.0,0.0
Total debt,143302.0,55207.0
Deferred revenue,0.0,0.0
Tax Liabilities,284958.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,123492851.0,312232.0
Other comprehensive income,3920828,24641
Retained earnings (deficit),1078863.0,-2416.0
Total shareholders equity,5000004.0,22584.0
Investments,256793542.0,0.0
Net Debt,53745.0,52014.0
Other Assets,0.0,0.0
Other Liabilities,122898628.0,0.0
