Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,83493000.0,624681000.0,95898000.0,41566000.0,81611000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,495391000.0,597489000.0,663427000.0,875605000.0,1024267000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,718931000.0,846973000.0,962080000.0,1212112000.0,1925431000.0
Long-term investments,967000000.0,1117000000.0,1039000000.0,621000000.0,
Tax assets,47040000.0,11803000.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,14588711000.0,23192374000.0,22635702000.0,23728070000.0,25159864000.0
Payables,32913000.0,39808000.0,43613000.0,138184000.0,61198000.0
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,8198000000.0,13152000000.0,12270000000.0,13453000000.0,
Total debt,8197525000.0,13152240000.0,12270341000.0,13452910000.0,13853192000.0
Deferred revenue,629971000.0,783155000.0,967258000.0,1280282000.0,1673785000.0
Tax Liabilities,40130000.0,33659000.0,16000000.0,8040000.0,7780000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,12955564000.0,21547116000.0,20657678000.0,21769724000.0,23486129000.0
Other comprehensive income,-48715000.0,-52239000.0,-38990000.0,15215000.0,220283000.0
Retained earnings (deficit),1421302000.0,1233845000.0,1557681000.0,1478439000.0,989290000.0
Total shareholders equity,1591997000.0,1381148000.0,1713914000.0,1684799000.0,1399105000.0
Investments,11087943000.0,20322754000.0,19944053000.0,20013801000.0,20735992000.0
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
