Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,105443000.0,82797000.0,80111000.0,100185000.0,73934000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,105443000.0,82797000.0,80111000.0,100185000.0,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,170013000.0,160974000.0,126164000.0,139160000.0,
Property, Plant & Equipment Net,18821000.0,5884000.0,5350000.0,4896000.0,5662000.0
Goodwill and Intangible Assets,46048000.0,6242000.0,6290000.0,6344000.0,6398000.0
Long-term investments,134000000.0,143000000.0,96000000.0,121000000.0,
Tax assets,0.0,0.0,12956000.0,12850000.0,13154000.0
Total non-current assets,,,,,
Total assets,1963883000.0,1344429000.0,1333675000.0,1206800000.0,1128395000.0
Payables,0.0,0.0,0.0,0.0,0.0
Short-term debt,125000000.0,70000000.0,55000000.0,45000000.0,
Total current liabilities,1695844000.0,1191241000.0,1183935000.0,1087393000.0,
Long-term debt,125000000.0,70000000.0,55000000.0,45000000.0,
Total debt,125000000.0,70000000.0,55000000.0,48755000.0,34837000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,1570008000.0,1119866000.0,1128723000.0,1038461000.0,981057000.0
Total non-current liabilities,,,,,
Total liabilities,1709504000.0,1197483000.0,1194468000.0,1098214000.0,1025744000.0
Other comprehensive income,-3316000.0,-2527000.0,-6151000.0,-4914000.0,-2834000.0
Retained earnings (deficit),27303000.0,18892000.0,17132000.0,8035000.0,477000.0
Total shareholders equity,254379000.0,146946000.0,139207000.0,108586000.0,102651000.0
Investments,1734879000.0,1213095000.0,1200979000.0,1055884000.0,1002695000.0
Net Debt,144557000.0,,,,
Other Assets,64570000.0,,,,
Other Liabilities,1570844000.0,1121241000.0,1128935000.0,1042393000.0,
