Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,343000000.0,258000000.0,207000000.0,157000000.0,151000000.0
Preferred Dividends,,,,,
Net Income Com,343000000.0,258000000.0,207000000.0,157000000.0,151000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,343000000,258000000,207000000,157000000,151000000
Consolidated Income,343000000.0,258000000.0,207000000.0,157000000.0,151000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
