date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-11-23_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139000000.0,16000000.0,16000000.0,10000000.0,9000000.0,292000000.0,5000000.0,30000000.0,209000000.0,255000000.0,3000000.0,545000000.0,622000000.0,92000000.0,355000000.0,137000000.0,96000000.0,69000000.0,111000000.0,628000000.0,67092000.0,125968000.0,194900000.0,76900000.0,9700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7532000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,139000000.0,16000000.0,16000000.0,10000000.0,9000000.0,292000000.0,5000000.0,30000000.0,209000000.0,255000000.0,7535000000.0,545000000.0,622000000.0,92000000.0,355000000.0,137000000.0,96000000.0,69000000.0,111000000.0,628000000.0,67092000.0,125968000.0,194900000.0,76900000.0,9700000.0
,netReceivables,749000000.0,734000000.0,837000000.0,838000000.0,795000000.0,725000000.0,769000000.0,904000000.0,818000000.0,866000000.0,57000000.0,1137000000.0,1109000000.0,1221000000.0,930000000.0,887000000.0,965000000.0,816000000.0,547000000.0,442000000.0,460361000.0,530954000.0,391100000.0,425600000.0,419000000.0
,inventory,521000000.0,494000000.0,483000000.0,522000000.0,527000000.0,538000000.0,524000000.0,526000000.0,704000000.0,712000000.0,0.0,707000000.0,782000000.0,842000000.0,735000000.0,647000000.0,572000000.0,623000000.0,487000000.0,299000000.0,295122000.0,227050000.0,253200000.0,245800000.0,227600000.0
,otherCurrentAssets,244000000.0,187000000.0,197000000.0,242000000.0,247000000.0,348000000.0,381000000.0,241000000.0,342000000.0,347000000.0,0.0,376000000.0,208000000.0,360000000.0,460000000.0,203000000.0,185000000.0,74000000.0,172000000.0,83000000.0,40939000.0,37210000.0,39800000.0,22900000.0,54900000.0
,totalCurrentAssets,1653000000.0,1431000000.0,1533000000.0,1612000000.0,1593000000.0,1917000000.0,2046000000.0,1972000000.0,2369000000.0,2295000000.0,400000000.0,2894000000.0,2842000000.0,2515000000.0,2480000000.0,1874000000.0,1818000000.0,1582000000.0,1317000000.0,1452000000.0,863514000.0,921182000.0,879000000.0,771200000.0,711200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
