Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,2000000.0,22000000.0,30000000.0,13000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-2000000.0,-22000000.0,-30000000.0,-12000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,0.0,0.0,-421000000000.0,340000000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
