date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3919747.0,6568716.0,9946945.0,12486884.0,9507004.0,3572344.0,4133663.0,6602798.0,4511770.0,2867296.0,1792461.0,1672512.0,239337.0,3531818.0,5917479.0,891287.0,268806.0,161535.0,4538.0,36773.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3919747.0,6568716.0,9946945.0,12486884.0,9507004.0,3572344.0,4133663.0,6602798.0,4511770.0,2867296.0,1792461.0,1672512.0,239337.0,3531818.0,5917479.0,891287.0,268806.0,161535.0,4538.0,36773.0
,netReceivables,26491481.0,21373417.0,21711122.0,15486312.0,11387879.0,7091549.0,5718651.0,692464.0,579203.0,487196.0,539238.0,1042091.0,1505353.0,975289.0,400036.0,26344.0,23040.0,297079.0,6387.0,7187.0
,inventory,262466.0,349324.0,402544.0,423445.0,300760.0,254924.0,614337.0,320485.0,490164.0,310488.0,318679.0,78275.0,49490.0,30716.0,4965.0,19557.0,34659.0,49027.0,0.0,0.0
,otherCurrentAssets,870441.0,729483.0,822119.0,889882.0,550811.0,484795.0,181923.0,136616.0,101614.0,119633.0,129332.0,165466.0,234984.0,262085.0,191180.0,12953.0,4380.0,4080.0,19638.0,10278.0
,totalCurrentAssets,31544135.0,29020940.0,32882730.0,29286523.0,21746454.0,11403612.0,10648574.0,7752363.0,5682751.0,3784613.0,2779710.0,2958344.0,2029164.0,4799908.0,6513660.0,950141.0,330885.0,511721.0,30563.0,54238.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1191604.0,466787.0,303291.0,364366.0,324198.0,284706.0,129864.0,54817.0,83909.0,105601.0,115117.0,597264.0,813806.0,879394.0,952459.0,198834.0,142301.0,156418.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,136404143.0,163108193.0,179384263.0,163092606.0,133667311.0,87307267.0,65604729.0,133341.0,121689.0,0.0,243402.0,268367.0,671354.0,734293.0,809679.0,863392.0,859908.0,330789.0,0.0,0.0
