date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1313000000.0,728000000.0,753000000.0,1531000000.0,459453000.0,662525000.0,880601000.0,461301000.0,790078000.0,825901000.0,630299000.0,245592000.0,90239000.0,24914000.0,52646000.0,237895000.0,43396000.0,37381000.0,11123000.0
,shortTermInvestments,1059000000.0,0.0,0.0,0.0,0.0,520144000.0,0.0,239388000.0,124873000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2372000000.0,728000000.0,753000000.0,1531000000.0,459453000.0,1182669000.0,880601000.0,700689000.0,914951000.0,825901000.0,630299000.0,245592000.0,90239000.0,24914000.0,52646000.0,237895000.0,43396000.0,37381000.0,11123000.0
,netReceivables,1214000000.0,1036000000.0,1037000000.0,1001000000.0,938743000.0,508532000.0,560666000.0,428457000.0,400159000.0,407372000.0,362863000.0,339796000.0,347323000.0,507463000.0,308903000.0,302779000.0,234247000.0,178633000.0,123235000.0
,inventory,918000000.0,936000000.0,1014000000.0,900000000.0,801100000.0,434060000.0,525776000.0,471879000.0,399298000.0,490777000.0,450028000.0,369417000.0,327967000.0,527871000.0,456276000.0,339870000.0,319816000.0,180760000.0,170866000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,48493000.0,49928000.0,44244000.0,48057000.0,37005000.0,32106000.0,32770000.0,33573000.0,33460000.0,0.0,0.0,22319000.0,0.0,0.0,0.0
,totalCurrentAssets,3477000000.0,2742000000.0,2842000000.0,3463000000.0,2408316000.0,2175189000.0,2011287000.0,1649082000.0,1751413000.0,1756156000.0,1475960000.0,988378000.0,798989000.0,1092185000.0,849787000.0,902863000.0,671938000.0,412847000.0,336573000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6920000000.0,7355000000.0,6595000000.0,6412000000.0,6420062000.0,3004067000.0,2757557000.0,2088014000.0,1510048000.0,1232066000.0,1170334000.0,1194311000.0,1197452000.0,1126212000.0,1076903000.0,863232000.0,855052000.0,879688000.0,910874000.0
,goodwill,1083000000.0,1074000000.0,1002000000.0,1012000000.0,946553000.0,62016000.0,62016000.0,62016000.0,29990000.0,29990000.0,29990000.0,29990000.0,29990000.0,29990000.0,36098000.0,0.0,0.0,0.0,0.0
