date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY,2013-04-30_FY,2012-04-30_FY,2011-04-30_FY,2010-04-30_FY,2009-04-30_FY,2008-04-30_FY,2007-04-30_FY,2006-04-30_FY,2005-04-30_FY,2004-04-30_FY,2003-04-30_FY,2002-04-30_FY,2001-04-30_FY,2000-04-30_FY,1999-04-30_FY,1998-04-30_FY,1997-04-30_FY,1996-04-30_FY,1995-04-30_FY,1994-04-30_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,97059000.0,57656000.0,78410000.0,176978000.0,174463000.0,149541000.0,135700000.0,96971000.0,66620000.0,55420000.0,53233000.0,82821000.0,56932000.0,58125000.0,47955000.0,24406000.0,29432000.0,15512000.0,13083000.0,1714000.0,4183000.0,14165000.0,23925000.0,17339000.0,7200000.0,2900000.0,500000.0,1800000.0,400000.0,600000.0,1200000.0,2800000.0,1200000.0,1400000.0,1200000.0
,shortTermInvestments,0.0,1500000.0,8000000.0,51750000.0,25750000.0,35500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,97059000.0,59156000.0,86410000.0,228728000.0,200213000.0,185041000.0,135700000.0,96971000.0,66620000.0,55420000.0,53233000.0,82821000.0,56932000.0,58125000.0,47955000.0,24406000.0,29432000.0,15512000.0,13083000.0,1714000.0,4183000.0,14165000.0,23925000.0,17339000.0,7200000.0,2900000.0,500000.0,1800000.0,400000.0,600000.0,1200000.0,2800000.0,1200000.0,1400000.0,1200000.0
,netReceivables,106344000.0,126910000.0,162351000.0,63115000.0,55813000.0,46142000.0,46475000.0,39044000.0,35056000.0,34866000.0,38217000.0,26944000.0,27744000.0,38074000.0,53514000.0,52877000.0,48286000.0,40615000.0,32246000.0,29410000.0,35813000.0,38925000.0,27365000.0,20488000.0,19700000.0,19600000.0,18800000.0,17300000.0,14100000.0,15100000.0,17100000.0,16500000.0,11200000.0,12000000.0,10700000.0
,inventory,111836000.0,108528000.0,104801000.0,42859000.0,39319000.0,35988000.0,31523000.0,29338000.0,22340000.0,24471000.0,25239000.0,32684000.0,46981000.0,56349000.0,68522000.0,65213000.0,54921000.0,44986000.0,34872000.0,30267000.0,22739000.0,18008000.0,11884000.0,10356000.0,10300000.0,10800000.0,11700000.0,14300000.0,17800000.0,16100000.0,16200000.0,19900000.0,17400000.0,14400000.0,12400000.0
,otherCurrentAssets,9933000.0,11441000.0,10805000.0,4526000.0,6864000.0,14324000.0,11718000.0,12565000.0,9609000.0,9458000.0,17048000.0,0.0,0.0,0.0,0.0,0.0,10504000.0,0.0,0.0,1728000.0,4900000.0,0.0,0.0,0.0,1500000.0,2900000.0,1400000.0,2000000.0,4200000.0,3300000.0,2700000.0,2000000.0,2400000.0,900000.0,700000.0
,totalCurrentAssets,325172000.0,306035000.0,364367000.0,339228000.0,302209000.0,281495000.0,225416000.0,177918000.0,131102000.0,120416000.0,123044000.0,153538000.0,143388000.0,163808000.0,183599000.0,156654000.0,144658000.0,112352000.0,90511000.0,67879000.0,67635000.0,74521000.0,65574000.0,49843000.0,38700000.0,36200000.0,32400000.0,35400000.0,36500000.0,35100000.0,37200000.0,41200000.0,32200000.0,28700000.0,25000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
