date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,83281000.0,45742000.0,40621000.0,46567000.0,28975000.0,98117000.0,91905000.0,20793000.0,23867000.0
,shortTermInvestments,74851000.0,84180000.0,87754000.0,84567000.0,85372000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,158132000.0,129922000.0,128375000.0,131134000.0,114347000.0,98117000.0,91905000.0,20793000.0,23867000.0
,netReceivables,51051000.0,53566000.0,53972000.0,48266000.0,66755000.0,57778000.0,54003000.0,38122000.0,26026000.0
,inventory,20730000.0,22384000.0,17930000.0,17577000.0,15070000.0,18291000.0,20701000.0,17166000.0,14315000.0
,otherCurrentAssets,3227000.0,2673000.0,1419000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,242303000.0,220939000.0,214939000.0,203802000.0,201309000.0,179250000.0,171341000.0,78719000.0,66996000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,36128000.0,40670000.0,7262000.0,9913000.0,8219000.0,8903000.0,10780000.0,9801000.0,7769000.0
,goodwill,1307000.0,1307000.0,1307000.0,1307000.0,1307000.0,0.0,0.0,0.0,0.0
,intangibleAssets,862000.0,2305000.0,3748000.0,5190000.0,6633000.0,0.0,0.0,1061000.0,1197000.0
,goodwillAndIntangibleAssets,2169000.0,3612000.0,5055000.0,6497000.0,7940000.0,0.0,0.0,1061000.0,1197000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6521000.0,6494000.0,8620000.0,4646000.0,3870000.0,4398000.0,4859000.0,4213000.0,832000.0
,totalNonCurrentAssets,48508000.0,53114000.0,20937000.0,21056000.0,20029000.0,13301000.0,15639000.0,15075000.0,9798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,290811000.0,274053000.0,235876000.0,224858000.0,221338000.0,192551000.0,186980000.0,93794000.0,76794000.0
