date,,2021-01-29_FY,2020-01-31_FY,2019-02-01_FY,2018-02-02_FY,2017-01-27_FY,2016-01-29_FY,2015-01-30_FY,2014-01-31_FY,2013-02-01_FY,2002-02-01_FY,2001-01-26_FY,2000-01-28_FY,1999-01-29_FY,1998-01-30_FY,1997-01-31_FY,1996-02-02_FY,1995-01-27_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,33933000.0,77148000.0,193405000.0,195581000.0,213108000.0,228368000.0,221454000.0,22411000.0,28300000.0,122100000.0,75400000.0,76400000.0,6600000.0,6300000.0,92800000.0,17200000.0,5400000.0,21600000.0,22800000.0,1400000.0,27300000.0,8300000.0,32100000.0,28200000.0,16000000.0,3600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,33933000.0,77148000.0,193405000.0,195581000.0,213108000.0,228368000.0,221454000.0,22411000.0,28300000.0,122100000.0,75400000.0,76400000.0,6600000.0,6300000.0,92800000.0,17200000.0,5400000.0,21600000.0,22800000.0,1400000.0,27300000.0,8300000.0,32100000.0,28200000.0,16000000.0,3600000.0
,netReceivables,37574000.0,50953000.0,34549000.0,49860000.0,39284000.0,32061000.0,30073000.0,33617000.0,27100000.0,13300000.0,19800000.0,17800000.0,21100000.0,15400000.0,8700000.0,8100000.0,4500000.0,3600000.0,700000.0,800000.0,1200000.0,300000.0,800000.0,300000.0,200000.0,300000.0
,inventory,382106000.0,375670000.0,321905000.0,332297000.0,325314000.0,329203000.0,301367000.0,369928000.0,378500000.0,227200000.0,188200000.0,162200000.0,219700000.0,241200000.0,142400000.0,164800000.0,168700000.0,149700000.0,105800000.0,122600000.0,73900000.0,85700000.0,66800000.0,46400000.0,40100000.0,31100000.0
,otherCurrentAssets,0.0,0.0,38522000.0,29015000.0,29694000.0,26918000.0,34708000.0,0.0,29300000.0,40000000.0,35700000.0,33000000.0,46900000.0,36200000.0,28100000.0,32000000.0,19600000.0,17400000.0,5500000.0,6500000.0,5400000.0,5400000.0,4000000.0,3400000.0,1400000.0,700000.0
,totalCurrentAssets,495830000.0,545378000.0,588381000.0,606753000.0,607400000.0,616550000.0,587602000.0,451249000.0,463200000.0,402600000.0,319100000.0,289400000.0,294300000.0,299100000.0,272000000.0,222100000.0,198200000.0,192300000.0,134800000.0,131300000.0,107800000.0,99700000.0,103700000.0,78300000.0,57700000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
