date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,183100000.0,155700000.0,316700000.0,278900000.0,187800000.0,330000000.0,423000000.0,496900000.0,343000000.0,251400000.0,189202000.0,447143000.0,197999000.0,249809000.0,110476000.0,126678000.0,145540000.0,75634000.0,76302000.0,52446000.0,21573000.0,19800000.0,16200000.0,14900000.0,22900000.0,11400000.0,4700000.0,5600000.0,17500000.0,4700000.0,27000000.0,24600000.0,25900000.0,45700000.0,41800000.0,26000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,183100000.0,155700000.0,316700000.0,278900000.0,187800000.0,330000000.0,423000000.0,496900000.0,343000000.0,251400000.0,189202000.0,447143000.0,197999000.0,249809000.0,110476000.0,126678000.0,145540000.0,75634000.0,76302000.0,52446000.0,24563000.0,19800000.0,16200000.0,14900000.0,22900000.0,11400000.0,4700000.0,5600000.0,17500000.0,4700000.0,27000000.0,24600000.0,25900000.0,45700000.0,41800000.0,26000000.0
,netReceivables,398800000.0,356400000.0,345300000.0,345900000.0,287000000.0,276200000.0,322900000.0,330200000.0,303100000.0,264600000.0,231055000.0,222158000.0,211194000.0,249161000.0,231403000.0,189013000.0,167218000.0,107553000.0,100252000.0,106291000.0,64958000.0,64500000.0,72500000.0,49600000.0,41800000.0,44400000.0,44400000.0,45400000.0,45600000.0,48400000.0,42300000.0,38300000.0,39000000.0,31200000.0,29100000.0,20400000.0
,inventory,495400000.0,417400000.0,382800000.0,330700000.0,258200000.0,274000000.0,245900000.0,250500000.0,242200000.0,200700000.0,195401000.0,216870000.0,198893000.0,213651000.0,194900000.0,156149000.0,148898000.0,84176000.0,82674000.0,101214000.0,55165000.0,72700000.0,60300000.0,61300000.0,48900000.0,41300000.0,54700000.0,52700000.0,45600000.0,54700000.0,40300000.0,34900000.0,43200000.0,33100000.0,30800000.0,23600000.0
,otherCurrentAssets,35100000.0,26900000.0,33400000.0,44700000.0,23800000.0,25800000.0,26300000.0,21600000.0,27900000.0,32500000.0,17525000.0,10218000.0,31694000.0,0.0,0.0,0.0,13300000.0,942000.0,26208000.0,5803000.0,17841000.0,18800000.0,17800000.0,23600000.0,21900000.0,22100000.0,20500000.0,19800000.0,14900000.0,8800000.0,23700000.0,32000000.0,4600000.0,7600000.0,4000000.0,2800000.0
,totalCurrentAssets,1112400000.0,956400000.0,1078200000.0,1000200000.0,756800000.0,906000000.0,1032500000.0,1115800000.0,933800000.0,755200000.0,649481000.0,928265000.0,665121000.0,735353000.0,556070000.0,494438000.0,493796000.0,289222000.0,285436000.0,293207000.0,162527000.0,175800000.0,166800000.0,149400000.0,135500000.0,119200000.0,124300000.0,123500000.0,123600000.0,116600000.0,133300000.0,129800000.0,112700000.0,117600000.0,105700000.0,72800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
