date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13036000.0,58030000.0,218283000.0,176068000.0,14701000.0,28731000.0,17063000.0,25235000.0,328278000.0,209620000.0,7483000.0,4168000.0,33241000.0,0.0,6390000.0,36489000.0,29833000.0,111357000.0,75151000.0,13831000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87802000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,13036000.0,58030000.0,218283000.0,176068000.0,14701000.0,28731000.0,17063000.0,25235000.0,328278000.0,209620000.0,7483000.0,4168000.0,33241000.0,0.0,6390000.0,36489000.0,117635000.0,111357000.0,75151000.0,13831000.0
,netReceivables,146211000.0,149327000.0,129171000.0,153340000.0,131450000.0,96594000.0,100176000.0,122757000.0,103443000.0,92576000.0,98367000.0,81194000.0,48968000.0,73738000.0,65501000.0,60474000.0,64477000.0,43518000.0,40265000.0,16696000.0
,inventory,167389000.0,184399000.0,185735000.0,182345000.0,134378000.0,130868000.0,157762000.0,187224000.0,221888000.0,258860000.0,216408000.0,193001000.0,47734000.0,120462000.0,91550000.0,78155000.0,43397000.0,17282000.0,5224000.0,0.0
,otherCurrentAssets,44392000.0,40237000.0,58143000.0,63396000.0,39966000.0,43418000.0,34331000.0,46735000.0,28365000.0,19303000.0,25644000.0,27662000.0,15440000.0,10882000.0,8294000.0,5034000.0,6385000.0,3941000.0,4584000.0,330000.0
,totalCurrentAssets,405193000.0,459408000.0,646343000.0,611839000.0,370394000.0,338854000.0,402667000.0,396733000.0,700278000.0,612190000.0,384583000.0,323968000.0,165583000.0,205082000.0,177018000.0,185689000.0,237741000.0,184321000.0,125224000.0,30857000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6427769000.0,6575902000.0,5798181000.0,5552835000.0,5275741000.0,4819229000.0,4329334000.0,3916258000.0,3465302000.0,3249722000.0,3178556000.0,2780617000.0,2050009000.0,1820561000.0,1702739000.0,1609517000.0,1493618000.0,940549000.0,933131000.0,329380000.0
