date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,15544000.0,4948000.0,4345000.0,1430000.0,7428000.0
,shortTermInvestments,392740000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,408284000.0,4948000.0,4345000.0,1430000.0,7428000.0
,netReceivables,61932000.0,102118000.0,97936000.0,72301000.0,97364000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-388117000.0,32410000.0,3971000.0,4327000.0,4309000.0
,totalCurrentAssets,82099000.0,139476000.0,106252000.0,78058000.0,109101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1817546000.0,1882251000.0,1963713000.0,1795129000.0,1853671000.0
,goodwill,0.0,0.0,16211000.0,16211000.0,16211000.0
,intangibleAssets,199566000.0,232278000.0,273416000.0,301345000.0,421452000.0
,goodwillAndIntangibleAssets,199566000.0,232278000.0,289627000.0,317556000.0,437663000.0
,longTermInvestments,392740000.0,309728000.0,649250000.0,690485000.0,707415000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7866000.0,9718000.0,11720000.0,13565000.0,7329000.0
,totalNonCurrentAssets,2417718000.0,2433975000.0,2914310000.0,2816735000.0,3006078000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,400606000.0,0.0,0.0,0.0,0.0
,totalAssets,2499817000.0,2573451000.0,3020562000.0,2894793000.0,3115179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11878000.0,24415000.0,38414000.0,16375000.0,16251000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0
,taxPayables,9086000.0,0.0,0.0,0.0,0.0
,deferredRevenue,9988000.0,13493000.0,11467000.0,4000000.0,0.0
,otherCurrentLiabilities,46542000.0,46239000.0,60171000.0,48614000.0,55490000.0
