Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Revenue,0.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,1526000.0,1327000.0
SG&A Expense,1521000.0,1476000.0,925000.0,398000.0
Operating Expenses,12707000.0,7512000.0,6003000.0,4507000.0
Operating Income,-12707000.0,-7512000.0,-6003000.0,-4507000.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,-13097000.0,-7115000.0,-5955000.0,-4481000.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-13097000.0,-7115000.0,-5955000.0,-4481000.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-13097000.0,-7115000.0,-5955000.0,-4481000.0
EPS,-1.5,-1.0,-1.5,-1.5
EPS Diluted,-1.5,-1.0,-1.5,-1.5
Weighted Average Shs Out,454386181.0,,,
Weighted Average Shs Out (Dil),454386181.0,,,
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0,0.0
EBITDA Margin,,,,
EBIT Margin,0.0,0.0,0.0,0.0
Profit Margin,,,,
Free Cash Flow margin,0.0,0.0,0.0,0.0
EBITDA,-13097000.0,-7115000.0,-5955000.0,-4481000.0
EBIT,-13097000.0,-7115000.0,-5955000.0,-4481000.0
Consolidated Income,-13097000.0,-7115000.0,-5955000.0,-4481000.0
Earnings Before Tax Margin,0.0,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0,0.0
