date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,17161000.0,23360000.0,22103000.0,5014000.0,5110000.0,8578000.0,4370000.0,6091000.0,1889000.0,71000.0,662000.0,287000.0,425000.0,569000.0,615000.0,2024904.0,6000.0,0.0,0.0
,shortTermInvestments,0.0,0.0,2160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,17161000.0,23360000.0,24263000.0,5014000.0,5110000.0,8578000.0,4370000.0,6091000.0,1889000.0,71000.0,662000.0,287000.0,425000.0,569000.0,615000.0,2024904.0,6000.0,0.0,0.0
,netReceivables,30597000.0,36265000.0,47822000.0,48579000.0,49100000.0,67030000.0,69707000.0,40271000.0,39226000.0,26591000.0,20997000.0,11018000.0,17286000.0,16774000.0,16517000.0,4300513.0,3844000.0,5665000.0,0.0
,inventory,56055000.0,58734000.0,58024000.0,54360000.0,90901000.0,119269000.0,97182000.0,72734000.0,61290000.0,42307000.0,30694000.0,27277000.0,22066000.0,16048000.0,17430000.0,1162141.0,756000.0,432000.0,0.0
,otherCurrentAssets,2637000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172000.0,0.0,0.0,0.0,21000.0,0.0
,totalCurrentAssets,106271000.0,123417000.0,131993000.0,110322000.0,151164000.0,202700000.0,174317000.0,122037000.0,104777000.0,71209000.0,54703000.0,40147000.0,40685000.0,35040000.0,36114000.0,7623255.0,5188000.0,6314000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22791000.0,21622000.0,20249000.0,22038000.0,37241000.0,41985000.0,28846000.0,11143000.0,10297000.0,11017000.0,10659000.0,11804000.0,5878000.0,5778000.0,6417000.0,2084714.0,165000.0,104000.0,0.0
,goodwill,27472000.0,32635000.0,36298000.0,43569000.0,70248000.0,80089000.0,48830000.0,22366000.0,15283000.0,15267000.0,14452000.0,14452000.0,14452000.0,14065000.0,13305000.0,0.0,0.0,0.0,0.0
,intangibleAssets,15671000.0,17032000.0,24773000.0,31014000.0,56809000.0,70629000.0,51922000.0,24036000.0,18442000.0,20153000.0,20403000.0,22401000.0,21148000.0,21352000.0,21283000.0,4342308.0,4476000.0,4651000.0,0.0
