Date,2018-01,2017-12-31,2017-01,2016-12-31,2016-01,2015-12-31,2015-01,2014-12-31,2014-01,2013-12-31,2012-12-31,2010-12-31
Cash and cash equivalents,1000000.0,16600000.0,0000000.0,68600000.0,0000000.0,74700000.0,0000000.0,86400000.0,0000000.0,21500000.0,19500000.0,10400000.0
Short-term investments,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Cash and short-term investments,,16600000.0,,68600000.0,,74700000.0,,86400000.0,,21500000.0,19500000.0,10400000.0
Receivables,0000000.0,262900000.0,0000000.0,225300000.0,0000000.0,227500000.0,1000000.0,196000000.0,0000000.0,259200000.0,216700000.0,176600000.0
Inventories,,126600000.0,,129900000.0,,133700000.0,,118500000.0,,134400000.0,158600000.0,187100000.0
Total current assets,3000000.0,679400000.0,2000000.0,678800000.0,2000000.0,659400000.0,2000000.0,686400000.0,4000000.0,630400000.0,678400000.0,645200000.0
Property Plant & Equipment Net,000000.0,464100000.0,000000.0,423900000.0,000000.0,414600000.0,000000.0,378000000.0,2000000.0,657200000.0,598000000.0,488300000.0
Goodwill and Intangible Assets,0,293500000.0,0,293500000.0,0,293500000.0,0,289900000.0,0,262300000.0,262300000.0,242000000.0
Long-term investments,1000000.0,19700000.0,2000000.0,20400000.0,2000000.0,30100000.0,2000000.0,32300000.0,2000000.0,32900000.0,29100000.0,135200000.0
Tax assets,,3800000.0,,8200000.0,,15300000.0,,16300000.0,,13900000.0,0.0,0.0
Total non-current assets,0000000.0,5559900000.0,1000000.0,5121900000.0,000000.0,4750500000.0,000000.0,4475900000.0,000000.0,4472200000.0,4410700000.0,4119000000.0
Total assets,4000000.0,6239300000.0,3000000.0,5800700000.0,3000000.0,5409900000.0,2000000.0,5162300000.0,5000000.0,5102600000.0,5089100000.0,4764200000.0
Payables,0000000.0,366200000.0,0000000.0,302200000.0,1000000.0,248800000.0,1000000.0,248900000.0,0000000.0,227200000.0,180600000.0,183700000.0
Short-term debt,0000000.0,100000000.0,0000000.0,124100000.0,0000000.0,73000000.0,0000000.0,170000000.0,0000000.0,30000000.0,106400000.0,250700000.0
Total current liabilities,1000000.0,938000000.0,1000000.0,828400000.0,2000000.0,527800000.0,1000000.0,762700000.0,1000000.0,510500000.0,794300000.0,820700000.0
Long-term debt,0000000.0,1738700000.0,1000000.0,1589900000.0,000000.0,1722800000.0,000000.0,1407300000.0,000000.0,1777100000.0,0.0,0.0
Total debt,0000000.0,1838700000.0,1000000.0,1714000000.0,000000.0,1795800000.0,000000.0,1577300000.0,000000.0,1807100000.0,106400000.0,250700000.0
Deferred revenue,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Tax Liabilities,,55700000.0,,46500000.0,,39900000.0,,35800000.0,,36200000.0,34400000.0,0.0
Deposit Liabilities,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
Total non-current liabilities,0000000.0,1713300000.0,1000000.0,1614300000.0,000000.0,1475500000.0,000000.0,1385700000.0,000000.0,1260700000.0,1215300000.0,1069400000.0
Total liabilities,1000000.0,4390000000.0,2000000.0,4032600000.0,2000000.0,3726100000.0,1000000.0,3555700000.0,1000000.0,3548300000.0,3563000000.0,4080800000.0
Other comprehensive income,000000.0,0.0,000000.0,0.0,000000.0,0.0,000000.0,0.0,0000000.0,0.0,0.0,0.0
Retained earnings (deficit),-35000000.0,1113700000.0,-34000000.0,1039600000.0,-33000000.0,962200000.0,-32000000.0,892200000.0,-29000000.0,845700000.0,829900000.0,759900000.0
Total shareholders equity,3000000.0,1849300000.0,1000000.0,1768100000.0,1000000.0,1683800000.0,2000000.0,1606600000.0,4000000.0,1554300000.0,1526100000.0,683400000.0
Investments,1000000.0,19700000.0,2000000.0,20400000.0,2000000.0,30100000.0,2000000.0,32300000.0,2000000.0,32900000.0,29100000.0,135200000.0
Net Debt,-1000000,1822100000.0,1000000,1645400000.0,0,1721100000.0,0,1490900000.0,0,1785600000.0,86900000.0,240300000.0
Other Assets,2000000,0.0,1000000,0.0,1000000,0.0,0,0.0,0,0.0,0.0,0.0
Other Liabilities,0,1738700000.0,0,1589900000.0,1000000,1722800000.0,0,1407300000.0,0,1777100000.0,1553400000.0,2190700000.0
