Date,2018-01,2017-01,2016-01,2015-01,2014-01
Cash and cash equivalents,1000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,1000000.0,0000000.0
Inventories,,,,,
Total current assets,3000000.0,2000000.0,2000000.0,2000000.0,4000000.0
Property, Plant & Equipment Net,000000.0,000000.0,000000.0,000000.0,2000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Tax assets,,,,,
Total non-current assets,0000000.0,1000000.0,000000.0,000000.0,000000.0
Total assets,4000000.0,3000000.0,3000000.0,2000000.0,5000000.0
Payables,0000000.0,0000000.0,1000000.0,1000000.0,0000000.0
Short-term debt,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Total current liabilities,1000000.0,1000000.0,2000000.0,1000000.0,1000000.0
Long-term debt,0000000.0,1000000.0,000000.0,000000.0,000000.0
Total debt,0000000.0,1000000.0,000000.0,000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,0000000.0,1000000.0,000000.0,000000.0,000000.0
Total liabilities,1000000.0,2000000.0,2000000.0,1000000.0,1000000.0
Other comprehensive income,000000.0,000000.0,000000.0,000000.0,0000000.0
Retained earnings (deficit),-35000000.0,-34000000.0,-33000000.0,-32000000.0,-29000000.0
Total shareholders equity,3000000.0,1000000.0,1000000.0,2000000.0,4000000.0
Investments,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Net Debt,-1000000,1000000,0,0,0
Other Assets,2000000,1000000,1000000,0,0
Other Liabilities,0,0,1000000,0,0
