date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57338000.0,43772000.0,43214000.0,56667000.0,95887000.0,365192000.0,219085000.0,198478000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,3996000.0,1997000.0,8951000.0
,cashAndShortTermInvestments,57338000.0,43772000.0,43214000.0,56667000.0,95887000.0,369188000.0,221082000.0,207429000.0
,netReceivables,223067000.0,257043000.0,386592000.0,531894000.0,522113000.0,464181000.0,447759000.0,365675000.0
,inventory,67161000.0,63103000.0,61323000.0,82162000.0,85807000.0,90119000.0,100017000.0,102353000.0
,otherCurrentAssets,26421000.0,27044000.0,41425000.0,35554000.0,45957000.0,17552000.0,17371000.0,18745000.0
,totalCurrentAssets,388800000.0,412220000.0,549619000.0,732257000.0,777534000.0,978184000.0,854694000.0,749752000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,95892000.0,109551000.0,90892000.0,141931000.0,133637000.0,145717000.0,158958000.0,163064000.0
,goodwill,47363000.0,47160000.0,47108000.0,204398000.0,267395000.0,201069000.0,219332000.0,114685000.0
,intangibleAssets,23908000.0,25300000.0,30793000.0,76780000.0,71040000.0,37844000.0,51626000.0,19506000.0
,goodwillAndIntangibleAssets,71271000.0,72460000.0,77901000.0,281178000.0,338435000.0,238913000.0,270958000.0,134191000.0
,longTermInvestments,0.0,0.0,0.0,43278000.0,98682000.0,92196000.0,109248000.0,144475000.0
,taxAssets,0.0,0.0,0.0,97826000.0,163388000.0,190656000.0,117485000.0,89026000.0
,otherNonCurrentAssets,35829000.0,32288000.0,27085000.0,25759000.0,17468000.0,16286000.0,11197000.0,15607000.0
,totalNonCurrentAssets,202992000.0,214299000.0,195878000.0,589972000.0,751609000.0,684861000.0,668112000.0,546717000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,591792000.0,626519000.0,745497000.0,1322229000.0,1529143000.0,1663045000.0,1522806000.0,1296469000.0
