Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30,2011-06-30,2010-06-30,2009-06-30
Depreciation & Amortization,695911.0,680058.0,662954.0,659545.0,302738.0,212009.0,219651.0,219653.0,527742.0,90289.0,12290.0
Stock-based compensation,11920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,-6802770.0,-7775868.0,-7897746.0,-6829195.0,-6212332.0,-6333626.0,-5797772.0,-4217986.0,-4507668.0,-2047522.0,-2682040.0
Capital Expenditure,-73794.0,-241822.0,-164978.0,-476368.0,-6760109.0,-5231094.0,-64931.0,-58552.0,-194042.0,-744779.0,-752805.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0
Investing Cash flow,-73794.0,-241822.0,-164978.0,-476368.0,-5760109.0,-5231094.0,-1064931.0,-58552.0,-194042.0,-744779.0,-672805.0
Issuance (repayment) of debt,0.0,0.0,-1000000.0,0.0,0.0,5000000.0,6000000.0,0.0,0.0,0.0,0.0
Issuance (buybacks) of shares,2350000.0,0.0,0.0,0.0,6743297.0,29338367.0,0.0,0.0,60000.0,3508592.0,4227901.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,2350000.0,0.0,-1000000.0,0.0,6743297.0,34338367.0,6510963.0,9327500.0,6970000.0,8058592.0,4227901.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-4526564.0,-8017690.0,-9062724.0,-7305563.0,-5229144.0,22773647.0,-351740.0,5050962.0,2268290.0,5266291.0,873056.0
Free Cash Flow,-6876564.0,-8017690.0,-8062724.0,-7305563.0,-12972441.0,-11564720.0,-5862703.0,-4276538.0,-4701710.0,-2792301.0,-3434845.0
Net Cash/Marketcap,0.1387,0.2701,0.1309,0.1677,0.2456,0.1416,0.0909,0.1585,0.0541,0.0292,0.025
