date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,654152000.0,176523000.0,66449000.0,56115000.0,50889000.0,48803000.0,49372000.0,91906000.0,103339000.0,93278000.0,61336000.0,45572000.0,25500000.0,26222000.0,21729000.0,17117000.0,12425000.0,10898000.0,8004000.0,10136000.0,20449000.0,14900000.0,107000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0
,cashAndShortTermInvestments,654152000.0,176523000.0,66449000.0,56115000.0,50889000.0,48803000.0,49372000.0,91906000.0,103339000.0,93278000.0,61336000.0,45572000.0,25500000.0,26222000.0,21729000.0,17117000.0,12425000.0,10898000.0,8004000.0,10136000.0,21449000.0,14900000.0,107000.0
,netReceivables,80423000.0,87620000.0,46023000.0,37926000.0,31823000.0,30388000.0,31382000.0,29489000.0,23830000.0,20999000.0,16491000.0,10265000.0,7574000.0,6026000.0,4269000.0,1727000.0,1641000.0,1239000.0,607000.0,620000.0,1271000.0,500000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747000.0,600000.0,0.0
,totalCurrentAssets,748811000.0,278107000.0,135085000.0,102844000.0,92151000.0,94382000.0,93703000.0,133182000.0,136154000.0,122009000.0,85697000.0,60958000.0,36699000.0,34092000.0,27315000.0,19435000.0,14541000.0,12455000.0,8910000.0,11145000.0,23467000.0,16000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,106669000.0,91916000.0,43735000.0,34705000.0,28397000.0,24129000.0,19583000.0,17618000.0,17495000.0,13879000.0,12762000.0,9551000.0,7473000.0,3733000.0,1124000.0,575000.0,384000.0,341000.0,595000.0,915000.0,12883000.0,2500000.0,0.0
