date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1081539000.0,1007723000.0,2145632000.0,978109000.0,710499025.72,502605670.0,521256997.8,494453447.86,520254565.6,352823642.6,393145953.0,210243001.0,159172650.56,167825530.3,120480286.9,71831361.87,58966000000.0,48427000000.0,64793000.0,69201386.52,68757714.98,34544140.4,27199854.0
,shortTermInvestments,161688000.0,155548000.0,99592000.0,3484000.0,251316520.4,248743616.32,138207466.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1243227000.0,1163271000.0,2245224000.0,981593000.0,961815546.12,751349286.32,659464464.12,494453447.86,520254565.6,352823642.6,393145953.0,210243001.0,159172650.56,167825530.3,120480286.9,71831361.87,58966000000.0,48427000000.0,64793000.0,69201386.52,68757714.98,34544140.4,27199854.0
,netReceivables,3619040000.0,3969263000.0,3765569000.0,3696467000.0,4148530133.44,3801401962.12,3320149389.48,2645686623.9,2581624530.1,2244690475.3,2020531244.6,1785936558.2,1689421463.94,1458496382.17,1509351818.36,1269687731.27,1462847000000.0,1229503000000.0,914302000.0,1036041592.29,857094405.2,766043145.7,544167612.0
,inventory,1895310000.0,1663278000.0,1466803000.0,1290779000.0,1340526560.56,1226331309.66,917386987.44,794500774.72,783972757.26,746471538.8,608360034.3,573481625.84,507902297.0,436373813.58,396975764.01,363807268.83,442919000000.0,444738000000.0,372222000.0,389310060.99,340965949.16,299430914.58,253581084.0
,otherCurrentAssets,455716000.0,323164000.0,260587000.0,305313000.0,227872609.36,214158492.4,257854267.44,254632550.7,360033792.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481238000000.0,483460000000.0,470383000.0,0.0,0.0,431619891.43,389324556.0
,totalCurrentAssets,7275310000.0,7165146000.0,7846886000.0,6374307000.0,6954400972.2,6388510454.84,5530132515.6,4552713992.88,4633214579.84,4393991909.45,3874235428.6,3299815288.0,3025645924.98,2647096060.64,2585174634.04,2077794562.78,2445970000000.0,2206128000000.0,1821700000.0,1999580874.39,1683791548.14,1531638092.11,1214273106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
