date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,136146000.0,102176000.0,115924000.0,225844000.0,135294000.0,143764000.0,154126000.0,338696000.0,148984000.0,162244000.0,215262000.0,289073000.0,116241000.0,119391000.0,73304000.0,42391000.0,48310000.0,42005000.0,28700000.0,21454000.0,44195000.0,63093000.0,15000000.0,25800000.0,20600000.0,700000.0,1000000.0
,shortTermInvestments,366503000.0,305488000.0,161840000.0,103532000.0,36888000.0,143942000.0,145983000.0,48966000.0,54346000.0,127212000.0,296747000.0,171120000.0,229612000.0,321491000.0,351055000.0,118416000.0,89483000.0,24777000.0,36100000.0,65083000.0,85700000.0,59127000.0,72200000.0,0.0,0.0,0.0,13200000.0
,cashAndShortTermInvestments,502649000.0,407664000.0,277764000.0,329376000.0,172182000.0,287706000.0,300109000.0,387662000.0,203330000.0,289456000.0,512009000.0,460193000.0,345853000.0,440882000.0,424359000.0,160807000.0,137793000.0,66782000.0,64800000.0,86537000.0,129895000.0,122220000.0,87200000.0,25800000.0,20600000.0,700000.0,14200000.0
,netReceivables,163800000.0,228405000.0,227476000.0,25892000.0,21099000.0,16408000.0,6001000.0,2251000.0,529000.0,1026000.0,2600000.0,949000.0,1503000.0,1920000.0,2594000.0,954000.0,1435000.0,10263000.0,1100000.0,312000.0,2368000.0,68000.0,1500000.0,1900000.0,900000.0,700000.0,1200000.0
,inventory,14466000.0,10086000.0,6772000.0,5159000.0,5633000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,151804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500000.0,0.0,0.0,20649000.0,9800000.0,64100000.0,59300000.0,8700000.0,800000.0
,totalCurrentAssets,696822000.0,664679000.0,527750000.0,371744000.0,216781000.0,315590000.0,314838000.0,398371000.0,215176000.0,301376000.0,527927000.0,469971000.0,355930000.0,462746000.0,442744000.0,170215000.0,157183000.0,95587000.0,76300000.0,95933000.0,143247000.0,142937000.0,98500000.0,91800000.0,80800000.0,10100000.0,16200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
