date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,124701000.0,197544000.0,118358000.0,276926000.0,185864000.0,299659000.0,165362000.0,138000000.0,238900000.0,70269000.0,74806000.0,93360000.0,70686000.0
,shortTermInvestments,165575000.0,76091000.0,150837000.0,150837000.0,13030000.0,13030000.0,66785000.0,80800000.0,91600000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,290276000.0,273635000.0,269195000.0,427763000.0,198894000.0,312689000.0,232147000.0,218800000.0,330500000.0,70269000.0,74806000.0,93360000.0,70686000.0
,netReceivables,67037000.0,77693000.0,63180000.0,77693000.0,0.0,63180000.0,86001000.0,111900000.0,117200000.0,51672000.0,106212000.0,75928000.0,79158000.0
,inventory,229923000.0,222219000.0,265637000.0,222219000.0,0.0,265637000.0,190628000.0,168500000.0,147800000.0,57170000.0,57902000.0,61221000.0,58036000.0
,otherCurrentAssets,61830000.0,87287000.0,91440000.0,87287000.0,0.0,91440000.0,63859000.0,29200000.0,34400000.0,128377000.0,60206000.0,52266000.0,46574000.0
,totalCurrentAssets,649066000.0,660834000.0,689452000.0,660834000.0,0.0,689452000.0,539382000.0,528400000.0,629900000.0,330061000.0,299126000.0,282775000.0,254454000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1778871000.0,1532434000.0,884995000.0,1532434000.0,0.0,884995000.0,708161000.0,1121400000.0,975600000.0,751992000.0,682878000.0,571419000.0,538017000.0
,goodwill,20020000.0,21350000.0,12412000.0,12412000.0,0.0,13405000.0,13510000.0,31100000.0,34900000.0,26494000.0,0.0,0.0,0.0
,intangibleAssets,13659000.0,6559000.0,4780000.0,6559000.0,0.0,4780000.0,3151000.0,1800000.0,1900000.0,2159000.0,21859000.0,18108000.0,23215000.0
,goodwillAndIntangibleAssets,33679000.0,27909000.0,17192000.0,18971000.0,16661000.0,18185000.0,16661000.0,32900000.0,36800000.0,28653000.0,21859000.0,18108000.0,23215000.0
,longTermInvestments,34000000.0,41000000.0,42000000.0,3000000.0,5000000.0,9000000.0,13000000.0,14500000.0,4300000.0,28000000.0,0.0,0.0,0.0
,taxAssets,165508000.0,168171000.0,10457000.0,168171000.0,0.0,10457000.0,15636000.0,75400000.0,93000000.0,67463000.0,45113000.0,18713000.0,9052000.0
