Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Depreciation & Amortization,112822988.5057,118074429.7719,92748421.0526,79020629.7503,93320823.2446,104621733.1499,78200527.7045
Stock-based compensation,15998850.5747,10606242.497,4166315.7895,0.0,0.0,0.0,0.0
Operating Cash Flow,140212643.6782,177357743.0972,186774736.8421,232749185.6678,208737288.1356,262522696.011,233584432.7177
Capital Expenditure,-59178160.9195,-108381752.7011,-72109473.6842,-55961997.8284,-78031476.9976,-106127922.9711,-94050131.9261
Acquisitions and disposals,-42035632.1839,0.0,0.0,-25233441.911,0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-101213793.1034,-108381752.7011,-72109473.6842,-81195439.7394,-78031476.9976,-106127922.9711,-94050131.9261
Issuance (repayment) of debt,15590804.5977,-27361344.5378,-56765263.1579,-67866449.5114,25970944.3099,2892709.7662,-89343007.9156
Issuance (buybacks) of shares,-5662068.9655,0.0,-3971578.9474,0.0,0.0,0.0,0.0
Dividend payments,-54787356.3218,-54867947.1789,-46453684.2105,-43431053.203,-48426150.1211,0.0,0.0
Financing Cash Flow,-50308045.977,-82229291.7167,-107190526.3158,-155849077.0901,-133163438.2567,-157778541.9532,-172941952.5066
Effect of forex changes on cash,-4333333.3333,6930372.1489,-346315.7895,-1440825.19,2537530.2663,-4646492.4347,1705804.7493
Net cash flow / Change in cash,-11309195.4023,-13253301.3205,7474736.8421,-4295331.1618,-2457627.1186,-1383768.9133,-33407651.715
Free Cash Flow,81034482.7586,68975990.3962,114665263.1579,176787187.8393,130705811.138,156394773.0399,139534300.7916
Net Cash/Marketcap,-0.4644,-0.3137,-0.3137,-0.3137,-0.3137,-0.3137,-0.3137
