date,,2020-04-24_FY,2019-04-26_FY,2018-04-27_FY,2017-04-28_FY,2016-04-29_FY,2015-04-24_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4140000000.0,4393000000.0,3669000000.0,4967000000.0,2876000000.0,4843000000.0
,shortTermInvestments,6808000000.0,5455000000.0,7558000000.0,8741000000.0,9758000000.0,14637000000.0
,cashAndShortTermInvestments,10948000000.0,9848000000.0,11227000000.0,13708000000.0,12634000000.0,19480000000.0
,netReceivables,4645000000.0,6222000000.0,5987000000.0,5591000000.0,5562000000.0,5112000000.0
,inventory,4229000000.0,3753000000.0,3579000000.0,3338000000.0,3473000000.0,3463000000.0
,otherCurrentAssets,2209000000.0,2144000000.0,2187000000.0,2236000000.0,1931000000.0,2789000000.0
,totalCurrentAssets,22031000000.0,21967000000.0,22980000000.0,24873000000.0,23600000000.0,30844000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5755000000.0,4675000000.0,4604000000.0,4361000000.0,4841000000.0,4699000000.0
,goodwill,39841000000.0,39959000000.0,39543000000.0,38515000000.0,41500000000.0,40530000000.0
,intangibleAssets,19063000000.0,20560000000.0,21723000000.0,23407000000.0,26899000000.0,28101000000.0
,goodwillAndIntangibleAssets,58904000000.0,60519000000.0,61266000000.0,61922000000.0,68399000000.0,68631000000.0
,longTermInvestments,480000000.0,372000000.0,515000000.0,692000000.0,0.0,0.0
,taxAssets,1174000000.0,1278000000.0,1423000000.0,2978000000.0,3729000000.0,4700000000.0
,otherNonCurrentAssets,3519000000.0,2161000000.0,2028000000.0,8009000000.0,2804000000.0,2511000000.0
,totalNonCurrentAssets,68658000000.0,67727000000.0,68413000000.0,74984000000.0,76044000000.0,75841000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,90689000000.0,89694000000.0,91393000000.0,99857000000.0,99644000000.0,106685000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
