Date,2018-05-31,2017-05-31
Cash and cash equivalents,0.0,0.0
Short-term investments,0.0,0.0
Cash and short-term investments,0.0,0.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,52895652.0,
Property, Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,
Total non-current assets,1820000.0,
Total assets,53356883.0,55000.0
Payables,0.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,245197.0,30672.0
Long-term debt,0.0,0.0
Total debt,81618.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,1820000.0,
Total liabilities,48356882.0,30672.0
Other comprehensive income,0.0,
Retained earnings (deficit),-9534.0,-672.0
Total shareholders equity,5000001.0,24328.0
Investments,0.0,0.0
Net Debt,0.0,0.0
Other Assets,461231.0,55000.0
Other Liabilities,245197.0,30672.0
