date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,391849000.0,121678000.0,155376000.0,153826000.0,147235000.0,164364000.0,158320000.0,179357000.0,268047000.0,181683000.0,219720000.0,154110000.0,85188000.0,105898000.0,97501000.0,103477000.0,55164000.0,62595000.0,67772000.0,81205955.0,176107120.0,63576084.0
,shortTermInvestments,753781000.0,634477000.0,574908000.0,578804000.0,516964000.0,698296000.0,1060717000.0,530926000.0,451060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1145630000.0,756155000.0,730284000.0,732630000.0,664199000.0,862660000.0,1219037000.0,710283000.0,719107000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,465191000.0,11742000.0,21645000.0,18594000.0,12702000.0,14580000.0,23970000.0,18824000.0,16611000.0,16902000.0,17236000.0,66046000.0,12347000.0,17500000.0,16919000.0,14120000.0,10029000.0,6686000.0,5533000.0,5407711.0,6851654.0,4961222.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,72557000.0,121678000.0,122925000.0,116716000.0,197209000.0,197209000.0,76828000.0,67859000.0,268047000.0,80582000.0,249720000.0,154110000.0,215188000.0,122398000.0,138501000.0,163477000.0,127164000.0,62595000.0,122772000.0,81206000.0,1025488491.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26431000.0,26070000.0,27752000.0,26655000.0,28698000.0,29834000.0,30912000.0,14221000.0,15150000.0,16603000.0,17599000.0,18657000.0,21102000.0,20800000.0,20075000.0,20784000.0,19691000.0,8435000.0,8240000.0,7813629.0,6689372.0,8939038.0
