date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3363942000.0,2612743000.0,2468034000.0,4477551876.63,1788472903.2,1100162243.58,2797395091.12,335579729.76,115716915.59
,shortTermInvestments,7566250000.0,12312585000.0,8824610000.0,2450922455.52,2734183744.2,1947546000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10930192000.0,14925328000.0,11292644000.0,6928474332.15,4522656647.4,3047708243.58,2797395091.12,335579729.76,115716915.59
,netReceivables,200831000.0,522866000.0,875738000.0,371449817.55,305214729.0,162087761.76,59419399.11,14629419.36,5935961.31
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,19555000.0,9903000.0,24645804.75,22858989.6,4167748.44,1488741.6,278771.04,24967.24
,totalCurrentAssets,11746849000.0,15793865000.0,12633229000.0,7760601573.48,5000598401.4,3270819113.34,2890732986.35,355802750.64,123743883.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,543940000.0,0.0,0.0,0.0,0.0,0.0,0.0,20380587.12,5985895.79
,goodwill,4088403000.0,4360610000.0,4306829000.0,22204074.69,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,687211000.0,890303000.0,1036986000.0,48717084.78,0.0,447935.58,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4775614000.0,5250913000.0,5343815000.0,70921159.47,0.0,447935.58,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,32495000.0,37064000.0,57786000.0,46986981.93,1444310.4,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,94868000.0,44009000.0,71519000.0,55461221.55,18005273.4,12983640.0,0.0,0.0,0.0
,totalNonCurrentAssets,11473707000.0,6689816000.0,6332309000.0,739733220.45,344308323.0,248766542.4,77470391.01,26143875.36,5985895.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,7.15255737304688e-07,0.0,0.0,0.0,0.0,0.0
