Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,16823000.0,21270000.0,11680000.0,10910000.0,10086000.0,17405000.0,21016000.0,13698000.0,19983000.0,8871000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,16823000.0,21270000.0,11680000.0,10910000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,7007000.0,6909000.0,6566000.0,6799000.0,6577000.0,5739000.0,5645000.0,6101000.0,6395000.0,6861000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,483000.0,1082000.0,945000.0,1701000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,955630000.0,928766000.0,795535000.0,717888000.0,693551000.0,673508000.0,688388000.0,708818000.0,688118000.0,663844000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,33000000.0,20760000.0,15000000.0,10000000.0,,,,,,
Total current liabilities,831150000.0,788497000.0,687896000.0,617129000.0,,,,,,
Long-term debt,89082000.0,87077000.0,82452000.0,63186000.0,,,,,,
Total debt,89082000.0,87077000.0,82452000.0,63186000.0,73917000.0,39517000.0,39560000.0,54259000.0,57859000.0,77213000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,782091000.0,764099000.0,658930000.0,604753000.0,556476000.0,577591000.0,590254000.0,593552000.0,575603000.0,529930000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,875480000.0,855101000.0,744148000.0,670315000.0,634582000.0,619729000.0,632042000.0,651026000.0,635986000.0,610333000.0
Other comprehensive income,-1936000.0,-1384000.0,-1321000.0,-845000.0,-957000.0,-3790000.0,460000.0,1374000.0,-126000.0,438000.0
Retained earnings (deficit),21056000.0,14307000.0,11082000.0,7008000.0,3817000.0,1905000.0,316000.0,1043000.0,1959000.0,2922000.0
Total shareholders equity,80150000.0,73665000.0,51387000.0,47573000.0,58969000.0,53779000.0,56346000.0,57792000.0,52132000.0,53511000.0
Investments,902136000.0,872103000.0,751153000.0,675778000.0,651491000.0,623570000.0,637247000.0,661271000.0,639582000.0,627749000.0
Net Debt,105259000.0,,,,,,,,,
Other Assets,2830000.0,,,,,,,,,
Other Liabilities,798150000.0,767737000.0,672896000.0,607129000.0,,,,,,
