date,,2020-07-03_FY,2019-06-28_FY,2018-06-29_FY,2017-06-30_FY,2016-07-01_FY,2015-07-03_FY,2014-06-27_FY,2013-06-28_FY,2012-06-29_FY,2011-07-01_FY,2010-07-02_FY,2009-07-03_FY,2008-06-27_FY,2007-06-29_FY,2006-06-30_FY,2005-07-01_FY,2004-07-02_FY,2003-06-27_FY,2002-06-28_FY,2001-06-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1722000000.0,2220000000.0,1853000000.0,2539000000.0,1125000000.0,2479000000.0,2634000000.0,1708000000.0,1707000000.0,2677000000.0,2263000000.0,1427000000.0,990000000.0,988000000.0,910000000.0,746000000.0,422000000.0,749000000.0,612000000.0,726000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,6000000.0,6000000.0,20000000.0,480000000.0,411000000.0,474000000.0,252000000.0,114000000.0,151000000.0,156000000.0,823000000.0,1090000000.0,761000000.0,445000000.0,231000000.0,183000000.0
,cashAndShortTermInvestments,1722000000.0,2220000000.0,1853000000.0,2539000000.0,1131000000.0,2485000000.0,2654000000.0,2188000000.0,2118000000.0,3151000000.0,2515000000.0,1541000000.0,1141000000.0,1144000000.0,1733000000.0,1836000000.0,1183000000.0,1194000000.0,843000000.0,909000000.0
,netReceivables,1115000000.0,989000000.0,1184000000.0,1199000000.0,1318000000.0,1801000000.0,1841000000.0,1999000000.0,2920000000.0,2014000000.0,1751000000.0,1359000000.0,1758000000.0,1493000000.0,1445000000.0,1094000000.0,691000000.0,611000000.0,614000000.0,539000000.0
,inventory,1142000000.0,970000000.0,1053000000.0,982000000.0,868000000.0,993000000.0,985000000.0,854000000.0,909000000.0,872000000.0,757000000.0,587000000.0,945000000.0,794000000.0,891000000.0,431000000.0,449000000.0,319000000.0,347000000.0,322000000.0
,otherCurrentAssets,135000000.0,184000000.0,220000000.0,321000000.0,216000000.0,289000000.0,297000000.0,371000000.0,363000000.0,388000000.0,395000000.0,807000000.0,428000000.0,370000000.0,264000000.0,141000000.0,138000000.0,158000000.0,158000000.0,168000000.0
,totalCurrentAssets,4114000000.0,4363000000.0,4310000000.0,5041000000.0,3533000000.0,5568000000.0,5777000000.0,5412000000.0,6310000000.0,6425000000.0,5418000000.0,4294000000.0,4272000000.0,3801000000.0,4333000000.0,3502000000.0,2461000000.0,2282000000.0,1962000000.0,1938000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2232000000.0,1869000000.0,1792000000.0,1875000000.0,2160000000.0,2278000000.0,2136000000.0,2269000000.0,2284000000.0,2245000000.0,2263000000.0,2229000000.0,2464000000.0,2278000000.0,2106000000.0,1529000000.0,1301000000.0,1111000000.0,1022000000.0,802000000.0
