date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1650000000.0,832000000.0,739400000.0,545300000.0,443700000.0,577700000.0,797800000.0,939500000.0,715700000.0,359600000.0,449900000.0,357400000.0,103400000.0,188500000.0,123300000.0,89700000.0,229700000.0,113100000.0,36600000.0,32900000.0,10100000.0,21700000.0,44000000.0,13400000.0,11500000.0,12100000.0,14900000.0,9400000.0,9400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600000.0,59100000.0,40600000.0,0.0,0.0,0.0,0.0,11300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1650000000.0,832000000.0,739400000.0,545300000.0,443700000.0,577700000.0,797800000.0,939500000.0,715700000.0,359600000.0,449900000.0,357400000.0,103400000.0,203100000.0,182400000.0,130300000.0,229700000.0,113100000.0,36600000.0,32900000.0,21400000.0,21700000.0,44000000.0,13400000.0,11500000.0,12100000.0,14900000.0,9400000.0,9400000.0
,netReceivables,2935000000.0,1921000000.0,1987400000.0,2018900000.0,1689300000.0,1665000000.0,1443500000.0,1248500000.0,1147300000.0,1183000000.0,1023900000.0,732000000.0,607100000.0,802400000.0,767300000.0,626100000.0,499100000.0,414900000.0,292100000.0,203700000.0,168900000.0,216200000.0,185400000.0,158600000.0,124600000.0,91400000.0,98900000.0,98900000.0,83200000.0
,inventory,1286000000.0,807000000.0,780800000.0,766300000.0,641200000.0,723600000.0,505700000.0,458100000.0,447600000.0,454300000.0,430600000.0,314300000.0,451200000.0,447600000.0,386900000.0,332000000.0,223400000.0,201300000.0,180300000.0,143800000.0,161600000.0,164400000.0,115700000.0,108000000.0,91100000.0,94000000.0,81300000.0,68100000.0,64800000.0
,otherCurrentAssets,115000000.0,98000000.0,82700000.0,58200000.0,51900000.0,46300000.0,40500000.0,30900000.0,22000000.0,55400000.0,49400000.0,0.0,75800000.0,80800000.0,51300000.0,0.0,44200000.0,62500000.0,14200000.0,0.0,58700000.0,156000000.0,31000000.0,26900000.0,25900000.0,10000000.0,20700000.0,17000000.0,15900000.0
,totalCurrentAssets,6167000000.0,3836000000.0,3804600000.0,3543200000.0,2911600000.0,3135300000.0,2970800000.0,2798500000.0,2472800000.0,2137800000.0,2059900000.0,1551800000.0,1308200000.0,1580300000.0,1437500000.0,1168700000.0,1074300000.0,824600000.0,566500000.0,441300000.0,410600000.0,558300000.0,376100000.0,306900000.0,253100000.0,207500000.0,215800000.0,193400000.0,173300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
